match_id,date,home_team_x,away_team_x,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_y,home_xg_5,home_xg_10,home_xga_5,home_xga_10,home_goals_5,home_goals_10,home_goals_against_5,home_goals_against_10,home_xg_diff_5,home_xg_diff_10,home_xg_std_5,home_xg_std_10,home_venue_xg_5,home_venue_xg_10,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_y,away_xg_5,away_xg_10,away_xga_5,away_xga_10,away_goals_5,away_goals_10,away_goals_against_5,away_goals_against_10,away_xg_diff_5,away_xg_diff_10,away_xg_std_5,away_xg_std_10,away_venue_xg_5,away_venue_xg_10,away_venue_xga_5,away_venue_xga_10,away_rest_days
26932,2025-04-27 13:00:00,Bournemouth,Manchester United,1,1,0.60995,1.91039,0.0921,0.1962,0.7117,2024,Bournemouth,1.6987986,1.6790683999999998,1.0667040000000003,1.5060878,1.0,1.1,1.2,1.4,0.6320945999999996,0.17298059999999982,0.5819509984610388,0.5699936528832199,1.6327262,2.0135021,1.7822020000000003,1.3410461000000002,7.958333333333333,Manchester United,1.2330395999999997,1.2457553,1.0661242000000002,1.4727421,0.8,1.0,1.2,1.4,0.1669153999999995,-0.22698680000000016,0.3932775127321658,0.35106224640654815,1.1729146,1.040283,1.7060886,1.6384446000000001,7.0
26936,2025-04-27 15:30:00,Liverpool,Tottenham,5,1,2.51104,0.512812,0.8573,0.1117,0.031,2024,Liverpool,2.72992,2.0696401,0.9521054,0.878833,1.8,1.9,1.0,1.0,1.7778146,1.1908071,1.8597268502659206,1.4681328860719225,2.196802,2.3710970000000002,0.8625584,0.9044374000000002,7.0,Tottenham,1.898132,1.6629304999999999,1.1823962,1.4768911,1.2,1.5,2.0,1.4,0.7157358,0.18603939999999985,0.5861092304084616,0.5278110446217675,1.394605,1.468202,1.4785,1.80593,5.854166666666667
26939,2025-05-01 18:30:00,Nottingham Forest,Brentford,0,2,0.670607,1.52054,0.1438,0.2489,0.6073,2024,Nottingham Forest,0.7537207999999999,1.1563722,1.7367937999999998,1.7147669,1.6,2.0,1.2,1.2,-0.983073,-0.5583947,0.37340438080947047,1.1965449348605344,1.2027598000000002,1.4259339,1.184486,1.1814334,9.979166666666666,Brentford,1.6080386,1.5682416,1.5559417999999998,1.2872361,1.6,1.4,1.2,1.0,0.052096800000000165,0.2810054999999998,0.8545092063780241,0.6856305855141595,1.5446886,1.8945056,1.2923432,1.508667,12.1875
26942,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,1,0,0.859463,0.622455,0.3848,0.3891,0.2261,2024,Manchester City,2.1197988,1.8435578,1.0703761999999999,1.0213076,2.2,1.8,0.6,0.8,1.0494226,0.8222501999999998,1.4850685950006475,1.1765183008296407,2.128022,2.0129893,1.2440258,1.2108539,10.0,Wolverhampton Wanderers,1.7814867999999997,1.4344087,1.2842472,1.3002537,2.2,1.7,0.6,0.9,0.49723959999999967,0.13415500000000002,1.1056233606347143,0.9142602884552263,1.3385324,1.2485929,1.1582774,1.5344567,6.208333333333333
26946,2025-05-03 11:30:00,Aston Villa,Fulham,1,0,1.29013,0.702787,0.5348,0.2908,0.1744,2024,Aston Villa,2.350536,2.0331507,0.914407,1.3784832,2.6,2.0,0.8,1.2,1.436129,0.6546675000000002,0.7975356805058967,0.9227449295254359,2.460486,2.2009111000000003,1.3578568,1.1703768,10.6875,Fulham,1.3086904000000001,1.2170258999999999,1.4506542000000002,1.3328395,1.4,1.4,1.6,1.4,-0.14196380000000008,-0.11581360000000007,0.6569441676663251,0.6714604219994316,1.3305294,1.6530987,1.5936628000000002,1.446297,6.895833333333333
26950,2025-05-03 14:00:00,Everton,Ipswich,2,2,0.808481,1.14351,0.2298,0.3338,0.4364,2024,Everton,1.0091828,1.2171754,1.1544864000000001,1.1393128,0.4,0.9,1.0,1.1,-0.1453036000000001,0.0778626,0.21876946465445493,0.3819387776257696,1.2499086,1.4840304,1.0747614000000003,1.2006793,7.104166666666667,Ipswich,0.8416155999999999,0.8893471000000002,2.928512,2.4976410000000002,1.0,1.1,2.4,2.5,-2.0868964,-1.6082939,0.6778584639821945,0.5717213800949335,1.1641286,1.0213436699999998,2.71203,2.4683439999999996,7.0
26951,2025-05-03 14:00:00,Leicester,Southampton,2,0,1.60739,0.550774,0.6624,0.2346,0.103,2024,Leicester,0.7451481999999999,0.6389465999999999,3.262856,2.471066,0.4,0.2,2.2,2.3,-2.5177078,-1.8321194,0.7833301079230247,0.626261190492204,0.5704879999999999,0.9683554000000001,2.5783479999999996,2.136184,7.0,Southampton,0.7476914,0.7505727,1.912972,2.5285278,0.8,0.7,2.0,2.6,-1.1652806,-1.7779551,0.21402596057090517,0.3227778124207438,0.8471162,0.8746244000000001,2.710596,2.5845740000000004,7.0
26945,2025-05-03 16:30:00,Arsenal,Bournemouth,1,2,2.05484,1.41783,0.5211,0.2557,0.2232,2024,Arsenal,1.8414937999999998,1.6173454,1.1914843999999998,0.9323188,2.0,1.4,1.0,0.7,0.6500094000000001,0.6850266,0.7920427090076644,0.6517001340233476,1.4118228000000002,1.5963994000000001,1.1697338,0.8785449700000001,9.895833333333334,Bournemouth,1.4153606,1.5747904,1.1281400000000001,1.4249368,1.0,1.2,1.0,1.3,0.28722059999999994,0.14985359999999992,0.7125246588692908,0.6631252863028734,1.7254106,1.9503743,1.2299736000000001,1.4339445000000002,6.145833333333333
26943,2025-05-04 13:00:00,West Ham,Tottenham,1,1,1.15166,0.847022,0.4364,0.3336,0.23,2024,West Ham,1.2659904000000002,1.1074643,1.3397014,1.3144475,1.2,1.0,1.8,1.2,-0.07371099999999986,-0.20698320000000003,0.34062591268252296,0.4178069130022357,1.0187768,0.9197996999999999,1.3511790000000001,1.7335455,7.958333333333333,Tottenham,1.7189644000000002,1.6196762,1.4766721999999999,1.5615201,1.4,1.4,2.6,1.9,0.2422922000000003,0.05815609999999993,0.8504572078457557,0.6052005278858307,1.3080964000000002,1.4570897999999999,1.647758,1.729318,6.895833333333333
26944,2025-05-04 13:00:00,Brighton,Newcastle United,1,1,0.687863,1.63777,0.1051,0.2547,0.6402,2024,Brighton,1.6126938,2.1887198999999997,1.566411,1.3072327000000001,1.6,2.1,2.6,1.7,0.04628279999999996,0.8814871999999996,1.2057552428549496,1.345798747362444,2.0147158,1.7210018999999999,1.3685694,1.4142351,7.958333333333333,Newcastle United,2.759206,2.1766241,1.3395072000000001,1.4959872,3.2,2.3,1.0,1.5,1.4196987999999997,0.6806369000000001,1.0858193911189828,1.3077688504647438,1.3917322000000003,1.9904191,1.5505161999999997,1.3392532,7.958333333333333
26947,2025-05-04 13:00:00,Brentford,Manchester United,4,3,3.58737,1.13404,0.8872,0.0801,0.0327,2024,Brentford,1.5915046,1.5538206,1.2846351999999999,1.2597612999999999,1.6,1.6,1.0,0.8,0.30686940000000007,0.29405930000000025,0.8554252975834888,0.6848913634125896,1.5917946,1.4337671,1.2821289999999999,1.8146111999999999,2.7708333333333335,Manchester United,1.3873335999999998,1.2860883,0.9272042,1.2891040999999999,0.4,1.1,1.4,1.3,0.4601293999999998,-0.003015799999999791,0.4872321523614784,0.40364917894683794,1.2696885999999998,1.2057137,1.4338606,1.4027556,7.0
26948,2025-05-04 15:30:00,Chelsea,Liverpool,3,1,3.51944,1.4267,0.8324,0.1076,0.06,2024,Chelsea,1.4420665999999998,1.5071117,1.1179880000000002,1.2002241,1.2,1.2,0.6,0.9,0.32407859999999955,0.30688760000000004,0.8801289444722287,0.9448846541503895,1.9462205999999997,2.0956383,0.9752228000000001,1.1716524,8.166666666666666,Liverpool,2.234136,2.2278338,0.9523546000000002,0.8390619000000001,2.2,2.2,1.0,0.9,1.2817813999999998,1.3887718999999998,1.3734495449342135,1.4158815106003582,1.9424782,2.7820510999999994,0.8951076,0.9578407,7.0
26949,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,1,1,2.34037,0.63684,0.8147,0.1331,0.0522,2024,Crystal Palace,1.4000986000000002,1.8870753,2.1569106,1.5021803999999999,1.2,1.5,2.6,1.7,-0.7568119999999996,0.38489490000000015,1.0270084363138408,1.1926122526038807,2.0504506,1.8634753,1.050408,1.4545289999999997,12.0,Nottingham Forest,0.6263981999999999,0.8166629000000001,1.936734,1.7911913000000002,0.8,1.3,1.2,1.4,-1.3103358,-0.9745284000000001,0.21048434824638262,0.6228600891297881,1.1099846,1.2762003,2.2450478,1.8809163999999998,4.020833333333333
26953,2025-05-10 14:00:00,Fulham,Everton,1,3,1.20869,1.32604,0.3218,0.296,0.3822,2024,Fulham,1.1608357999999999,1.0663116000000001,1.2483022,1.4287224,1.2,1.2,1.4,1.4,-0.08746640000000006,-0.3624107999999999,0.7011292897791396,0.587761003681333,1.1035224,1.1097977,1.0720162,1.142572,7.104166666666667,Everton,1.0062518,1.1964584999999999,1.1237524,1.0230177999999999,0.8,0.9,1.2,1.2,-0.11750060000000007,0.1734407,0.22196010992337517,0.39930798402827183,1.1634167999999998,0.9050087000000001,0.9283927999999999,1.4039024000000002,7.0
26954,2025-05-10 14:00:00,Ipswich,Brentford,0,1,0.717433,1.32077,0.1823,0.2938,0.5239,2024,Ipswich,0.7877915999999999,0.9704117,2.6909342,2.2886481,1.0,1.2,2.6,2.6,-1.9031426000000002,-1.3182364,0.630191648951571,0.540678449680286,0.9376827999999999,0.9884178,1.938702,2.229057,7.0,Brentford,2.0025766,1.7160586000000002,1.0582751999999997,1.3058187,2.2,1.9,1.2,1.1,0.9443014000000001,0.4102399000000001,1.2310613206245258,0.9383636358279597,1.4557986,1.9332935999999996,1.2917714,1.2540547,6.041666666666667
26959,2025-05-10 14:00:00,Southampton,Manchester City,0,0,0.136995,1.58463,0.0229,0.2094,0.7677,2024,Southampton,0.7203854,0.7082083,2.0468979999999997,2.4805448,0.6,0.6,2.2,2.5,-1.3265125999999996,-1.7723365000000002,0.2316409848003989,0.317898485550216,0.6942775999999998,0.8992931000000001,2.3187056,2.8107008,7.0,Manchester City,1.8773613999999998,1.7175001,1.1739190000000002,1.0678320000000001,2.0,1.5,0.6,0.8,0.7034423999999997,0.6496681,1.590122910709671,1.2106404430374345,1.2837238000000002,1.6534939000000002,1.0735512000000003,1.3670993,7.791666666666667
26961,2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton,0,2,0.73395,1.41254,0.1305,0.2918,0.5777,2024,Wolverhampton Wanderers,1.6852598,1.3913252,1.1100258000000003,1.199442,2.0,1.6,0.8,0.8,0.5752339999999998,0.19188320000000014,1.1965705711157197,0.9438869013668724,1.530285,1.4136208,1.44223,1.3505953,7.791666666666667,Brighton,1.6386645999999998,2.0506142,1.6525349999999999,1.4060309,1.8,1.9,2.2,1.8,-0.01387040000000006,0.6445833000000001,1.1784483857707975,1.4278210279277384,2.1001992,1.7139817999999998,1.9294784,1.5767468999999998,6.041666666666667
26955,2025-05-10 16:30:00,Bournemouth,Aston Villa,0,1,1.02272,1.12376,0.274,0.3837,0.3423,2024,Bournemouth,1.2996526,1.5078514,1.2565820000000003,1.532979,1.2,1.1,0.8,1.3,0.043070599999999626,-0.025127600000000028,0.6376241108041626,0.6389975206881487,1.4241702,1.7467811000000002,1.6199000000000001,1.4696917,7.0,Aston Villa,2.3671320000000002,1.8723227000000002,0.9433626,1.4154754999999999,2.2,2.0,0.8,1.1,1.4237694000000003,0.45684720000000034,0.7681153641348439,0.8949161036554154,1.6058154000000002,1.1878071000000001,1.3991096000000003,1.6987617999999998,7.208333333333333
26957,2025-05-11 11:00:00,Newcastle United,Chelsea,2,0,1.6703,0.646426,0.6582,0.2315,0.1103,2024,Newcastle United,2.398538,2.32468,1.4061648000000002,1.3527695000000002,2.8,2.4,1.2,1.2,0.9923731999999996,0.9719104999999997,1.1020700529322085,1.1247450710469657,2.961516,2.5789090999999997,1.4414582,1.3404452,6.916666666666667,Chelsea,1.8850685999999997,1.7940768999999999,1.1227800000000001,1.1360021,1.6,1.5,0.8,0.7,0.7622885999999995,0.6580747999999998,1.2662731128136615,1.0814719438046212,1.0680028,1.4049244,1.4252254,1.6461476999999998,6.8125
26956,2025-05-11 13:15:00,Manchester United,West Ham,0,2,2.31287,2.15985,0.399,0.2482,0.3528,2024,Manchester United,1.2407655999999998,1.2568403,1.5422656,1.4507321,1.0,1.4,2.0,1.6,-0.3015000000000001,-0.19389180000000006,0.41120636124310966,0.4029388022334722,1.318596,1.577544,1.2393955999999997,1.4457675,7.010416666666667,West Ham,1.1502084,1.1552837,1.2883878000000002,1.2026507,1.4,1.1,1.8,1.2,-0.13817940000000029,-0.04736699999999994,0.22040526738896654,0.3889866227782873,1.1961517999999998,1.4098659000000002,1.2777160000000003,1.4913701,7.010416666666667
26958,2025-05-11 13:15:00,Nottingham Forest,Leicester,2,2,1.76909,1.22949,0.5061,0.2652,0.2287,2024,Nottingham Forest,0.6513535999999999,0.8472168,2.031432,1.8042352999999998,0.8,1.3,1.4,1.3,-1.3800784000000004,-0.9570184999999998,0.20070953932811564,0.6036018655646016,0.5233412000000001,1.3164076000000002,1.3373348,1.2872103,5.760416666666667,Leicester,1.0456779999999999,0.7763647,2.9586807999999998,2.3511433999999998,0.8,0.4,1.8,2.1,-1.9130028,-1.5747786999999998,0.7642272188835585,0.67612046800717,0.7074052,0.6612061,2.363784,2.4405919999999997,7.96875
26960,2025-05-11 13:15:00,Tottenham,Crystal Palace,0,2,0.806792,3.98546,0.0142,0.0453,0.9405,2024,Tottenham,1.6078208,1.5072694,1.4461181999999997,1.5340341,1.6,1.4,2.6,2.0,0.16170260000000036,-0.026764699999999975,0.9342953264579668,0.6362703022444676,1.931256,1.8676099999999998,1.4752821999999999,1.9626828,7.010416666666667,Crystal Palace,1.7793796,1.8904663,2.0298266,1.4642994,1.0,1.5,2.6,1.6,-0.25044699999999986,0.4261668999999999,0.9313476489532796,1.1939846190704897,1.7237000000000002,1.8461386000000002,1.9539528000000004,1.6122046,5.760416666666667
26952,2025-05-11 15:30:00,Liverpool,Arsenal,2,2,2.74682,2.18795,0.5145,0.2225,0.263,2024,Liverpool,2.26004,2.1837458,1.4916154,1.0856769,2.2,2.1,1.6,1.1,0.7684246000000001,1.0980689000000001,1.352420595820693,1.4350795222328105,2.325494,2.252147,0.7544628,0.8812171,7.0,Arsenal,1.7920837999999997,1.6478293999999998,1.1866384,1.0507809,1.8,1.3,1.2,0.9,0.6054453999999996,0.5970484999999999,0.7633268977228561,0.6655765355224365,1.8228680000000004,1.9299237999999999,0.6949038,0.7783165,7.958333333333333
26963,2025-05-16 18:30:00,Aston Villa,Tottenham,2,0,1.69061,0.523016,0.6815,0.2339,0.0846,2024,Aston Villa,2.0651859999999997,1.8824296999999999,0.9543686000000001,1.3134685000000001,2.0,1.9,0.6,0.9,1.1108173999999997,0.5689611999999997,0.9191266591335514,0.8847675381871728,2.13883,2.0785861,1.4318414000000002,1.2020723,6.083333333333333,Tottenham,1.2395792,1.4292076,2.0871223999999997,1.8171911,1.0,1.0,2.8,2.1,-0.8475431999999996,-0.38798350000000004,0.7702752784928243,0.6722159626203469,1.1600188,1.1524699999999999,1.6473119999999999,1.717128,5.21875
26966,2025-05-16 19:15:00,Chelsea,Manchester United,1,0,1.29571,0.337632,0.663,0.2621,0.0749,2024,Chelsea,1.7186957999999997,1.6413015000000002,1.1845940000000001,1.0336191,1.6,1.4,1.2,0.7,0.5341017999999995,0.6076824000000003,1.3824034779286398,1.1286892634240495,2.0536406,2.1884363000000002,1.091555,1.1484614,5.34375,Manchester United,1.4567055999999998,1.4235588,1.8366568,1.4562731000000002,1.0,1.2,2.4,1.6,-0.37995120000000027,-0.03271430000000031,0.6309838388317082,0.4624781615564387,1.3673596,1.1144557000000002,1.7304466,1.6976823000000003,5.25
26968,2025-05-18 11:00:00,Everton,Southampton,2,0,2.67793,1.05025,0.8042,0.1512,0.0446,2024,Everton,1.0257098,1.1186185,1.0848704,1.0793183,1.2,1.0,1.2,1.1,-0.05916060000000001,0.03930020000000001,0.24896341931335383,0.25095198739079416,1.2295002,1.4577975,1.1176428000000003,1.1634393,7.875,Southampton,0.5916965999999999,0.7064931000000001,1.834224,2.1269897999999996,0.4,0.6,1.6,2.1,-1.2425274000000002,-1.4204966999999995,0.3422587000607851,0.32124866015542264,0.7221390000000001,0.8911185999999999,2.6423840000000003,2.493975,7.875
26971,2025-05-18 13:15:00,West Ham,Nottingham Forest,1,2,0.850457,2.14756,0.1065,0.1841,0.7094,2024,West Ham,1.4006120000000002,1.2685847000000001,1.3612238,1.2966737000000002,1.4,1.2,1.4,1.2,0.039388200000000095,-0.02808900000000003,0.4586485458060472,0.4973351022444095,1.1144155999999998,0.9151577,1.1275854000000003,1.6706806999999997,7.0,Nottingham Forest,0.8116335999999998,0.7855228000000001,1.750632,1.5813263000000002,1.0,1.2,1.4,1.1,-0.9389984000000001,-0.7958035000000001,0.5435887293324834,0.4375258144817932,1.1710924,1.2747625999999999,2.2711358,1.9679834,7.0
26964,2025-05-18 14:00:00,Brentford,Fulham,2,3,2.43045,1.61741,0.6007,0.2318,0.1675,2024,Brentford,1.9944846000000003,1.6446706,0.9061037999999997,1.3047719,2.4,1.6,1.2,1.1,1.0883808000000006,0.3398987,1.2364521095359098,0.9385880026871574,1.9763186000000001,1.6179041,1.319866,1.7323702,8.0,Fulham,1.0570458,1.1637546,1.2322342000000002,1.4151234000000001,0.8,1.3,1.6,1.5,-0.17518840000000013,-0.25136880000000006,0.6311676335896833,0.5101391246263004,1.1841408000000002,1.5947574,1.6658941999999999,1.365612,8.0
26969,2025-05-18 14:00:00,Leicester,Ipswich,2,0,0.788544,1.36957,0.2047,0.2845,0.5108,2024,Leicester,1.220661,0.8265236,2.6242767999999996,2.3245874,1.2,0.6,1.6,1.9,-1.4036157999999996,-1.4980638,0.659401473235387,0.690576622196135,0.8453242,0.9866564,2.3385027999999997,2.0790774,7.03125,Ipswich,0.756807,0.926766,2.3931682000000003,2.2619841000000003,0.8,1.1,2.4,2.3,-1.6363612000000003,-1.3352181000000003,0.6288014442759337,0.5418367054479296,1.1838346,0.96234567,2.5933222000000002,2.4254441,8.0
26962,2025-05-18 15:30:00,Arsenal,Newcastle United,1,0,1.15958,2.24634,0.1377,0.2035,0.6588,2024,Arsenal,1.9490537999999997,1.7293603999999998,1.4902524,1.2227789,2.0,1.5,1.4,1.0,0.4588013999999998,0.5065814999999998,0.7437868576226659,0.6779427326522859,1.5482628,1.6710184000000001,1.2479318,1.00711137,7.0,Newcastle United,2.204938,2.145852,1.3781364,1.1788091,2.4,2.2,1.0,0.9,0.8268015999999998,0.9670429,1.133983418560431,1.0650066620636698,1.6878440000000001,1.9585511,1.2640808,1.2334394999999998,7.1875
26965,2025-05-19 19:00:00,Brighton,Liverpool,3,2,2.17789,3.065,0.2057,0.1973,0.597,2024,Brighton,1.6667206,1.6798502,1.7105320000000002,1.4640112,2.0,1.7,1.8,1.8,-0.043811400000000056,0.2158389999999999,1.1691777773126713,0.9403486963975781,1.6364344,1.6574652,1.3557853999999998,1.2773941,9.208333333333334,Liverpool,2.528128,2.2541488000000003,1.5836773999999998,1.2022029,2.2,2.1,1.4,1.1,0.9444506000000004,1.0519459000000002,1.2713211008710585,1.444633644802168,2.0419975999999997,2.4045070999999996,1.4168910000000001,1.1895396999999999,8.145833333333334
26967,2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,4,2,1.68451,1.42886,0.4333,0.2618,0.3049,2024,Crystal Palace,2.3088556000000002,2.1428093,1.271737,1.5215526,1.0,1.5,1.6,1.6,1.0371186000000003,0.6212567000000002,1.2980711646773464,1.3498586131140686,2.0572326,1.9760362999999999,0.9746459999999999,1.359753,9.239583333333334,Wolverhampton Wanderers,1.2701297999999999,1.2545962,1.2180626,1.2777268999999998,1.6,1.5,1.0,1.0,0.05206719999999976,-0.023130699999999838,1.0614034803481658,0.9285303369096303,1.2523654,1.1632714,0.956654,1.5005950000000001,10.208333333333334
26970,2025-05-20 19:00:00,Manchester City,Bournemouth,3,1,1.59779,0.962014,0.5444,0.2663,0.1893,2024,Manchester City,2.0567086,1.8177150999999998,0.954684,1.0008257,2.0,1.5,0.6,0.6,1.1020246,0.8168893999999998,1.4683319933515706,1.1459981537061377,2.1834186000000004,2.0351253,1.2071052,1.0684374,10.208333333333334,Bournemouth,1.1144586,1.5471542999999999,1.2997676000000002,1.435231,0.8,1.1,0.6,1.3,-0.18530900000000017,0.11192329999999995,0.5268339531767088,0.5891236514862195,1.5915325999999999,1.7430303000000003,1.446058,1.4827485,10.104166666666666
26972,2025-05-25 15:00:00,Nottingham Forest,Chelsea,0,1,1.58014,1.30874,0.4164,0.3092,0.2744,2024,Nottingham Forest,1.1563557999999996,0.9494177,1.6686514,1.534606,1.4,1.4,1.4,1.2,-0.5122956000000003,-0.5851882999999999,0.7453502277293558,0.5993245597973055,0.7754369999999999,1.2647065999999998,1.3197008,1.3712170000000001,7.072916666666667,Chelsea,1.3963217999999997,1.4726385,0.9315184000000002,0.9828784,1.4,1.1,0.8,0.7,0.46480339999999953,0.4897600999999999,1.2134665085787077,1.0275122184198378,1.0673304,1.2122410000000001,1.3455014,1.4876897,8.822916666666666
26973,2025-05-25 15:00:00,Newcastle United,Everton,0,1,1.1591,1.07279,0.3642,0.3114,0.3244,2024,Newcastle United,2.188312,2.324604,1.1349564,1.1547401000000002,1.4,2.2,1.2,0.8,1.0533555999999997,1.1698638999999997,1.1323092953650085,0.8852275794167281,2.60386,2.3504781,1.0935374,1.3864119000000001,6.979166666666667,Everton,1.3092238000000003,1.2414565,1.2101306,1.0503342999999998,1.4,1.1,1.2,1.0,0.09909320000000021,0.19112220000000013,0.7938515397372468,0.5515470216358613,1.1387148,1.0243961,0.9021128,1.3939064,7.166666666666667
26974,2025-05-25 15:00:00,Manchester United,Aston Villa,2,0,2.96259,0.335222,0.9378,0.0534,0.0088,2024,Manchester United,1.3669183999999999,1.3171199999999998,1.5681387999999998,1.4813461,0.8,0.9,1.8,1.5,-0.20122039999999997,-0.16422610000000026,0.7673811035481647,0.5764311043778114,1.479758,1.661861,1.1820995999999997,1.5966308,8.822916666666666,Aston Villa,1.803454,1.7820776999999999,0.9765206000000001,1.1483521,1.8,1.9,0.6,0.8,0.8269333999999998,0.6337255999999998,0.7590209687024486,0.8381563465206843,1.697124,1.2612408,0.7986096000000001,1.5724238,8.854166666666666
26975,2025-05-25 15:00:00,Liverpool,Crystal Palace,1,1,1.92122,1.4144,0.4965,0.2624,0.2411,2024,Liverpool,2.855324,2.4799429999999996,1.7260593999999998,1.3617439,2.2,2.1,1.8,1.4,1.1292646000000002,1.1181990999999996,1.119144360965109,1.3677343385163163,2.5948040000000003,2.317131,1.1002888,0.9713920999999999,5.833333333333333,Crystal Palace,2.1706616,1.9087383,1.0916149999999998,1.5977169,1.8,1.5,1.0,1.7,1.0790466,0.3110214,1.3256918668803856,1.1793472937312082,2.2283859999999995,1.9440666,2.0684592000000004,1.5605608000000002,4.833333333333333
26976,2025-05-25 15:00:00,Tottenham,Brighton,1,4,1.85265,3.11624,0.1249,0.1908,0.6843,2024,Tottenham,1.0184084,1.3530832,1.9792904,1.7476110999999999,0.6,1.0,2.4,2.2,-0.960882,-0.39452789999999993,0.7890863224950726,0.7309881341205658,1.6983964,1.6228012,1.9870701999999998,2.1039027999999997,8.854166666666666,Brighton,1.3627385999999997,1.6397122,1.926644,1.6003422,2.2,1.8,1.8,1.9,-0.5639054000000003,0.039369999999999905,0.5342967444733298,0.9056169237144135,2.231448,1.7430518,1.2627283999999999,1.5077038999999999,5.833333333333333
26977,2025-05-25 15:00:00,Southampton,Arsenal,1,2,0.598144,2.40711,0.0582,0.1366,0.8052,2024,Southampton,0.7192953999999999,0.7270141999999999,1.769956,2.0965488,0.4,0.6,1.4,1.9,-1.0506606,-1.3695346,0.37590859726308284,0.33723862295340634,0.6908471999999999,0.7856366,1.6115956,2.5798417999999996,7.166666666666667,Arsenal,2.0274959999999997,1.7135524,1.8218038,1.3965518,2.0,1.6,1.2,1.0,0.20569219999999966,0.3170006000000001,0.5935064403441634,0.6903389421169576,1.9104580000000002,1.9053888,1.197626,1.0378997,6.979166666666667
26978,2025-05-25 15:00:00,Wolverhampton Wanderers,Brentford,1,1,1.10889,1.97196,0.1792,0.2217,0.5991,2024,Wolverhampton Wanderers,1.1099477999999998,1.3045849,1.2291906000000001,1.3027048999999997,1.2,1.6,1.4,1.2,-0.11924280000000032,0.0018800000000003259,0.9330466212490129,0.9224885414156707,1.4912804,1.3632678,1.437792,1.3185003,4.833333333333333,Brentford,2.362858,1.7537066,1.0761119999999997,1.3215579000000002,2.6,1.7,1.6,1.3,1.2867460000000004,0.4321486999999997,0.9552835951538173,0.9623073186474734,1.3130226,1.8995096,1.2896778000000002,1.066652,7.041666666666667
26979,2025-05-25 15:00:00,Bournemouth,Leicester,2,0,2.72449,0.156702,0.9369,0.058,0.0051,2024,Bournemouth,0.9353214000000001,1.4731866999999998,1.4049196000000002,1.3370830000000002,0.8,1.1,1.2,1.4,-0.4695982000000001,0.1361036999999996,0.32426723244694045,0.6134959857041635,1.5027760000000001,1.6442111000000001,1.424404,1.4002407000000001,4.833333333333333,Leicester,0.9814817999999998,0.8764201999999999,2.1586307999999996,2.2911074,1.2,0.8,1.2,1.7,-1.1771489999999998,-1.4146872000000001,0.5139490499808305,0.665022957486399,0.8953876,0.7654791999999999,2.376728,2.2220400000000002,7.041666666666667
26980,2025-05-25 15:00:00,Ipswich,West Ham,1,3,0.893095,0.967379,0.3083,0.339,0.3527,2024,Ipswich,0.710119,0.959225,1.9693610000000004,2.2006365000000003,0.4,0.9,2.4,2.2,-1.2592420000000004,-1.2414115000000003,0.5545460205280534,0.559150953991456,0.6914794,0.9034810999999999,1.9677239999999998,2.012007,7.041666666666667,West Ham,1.2775074,1.1831934,1.5049318,1.4824719,1.4,1.1,1.4,1.4,-0.22742440000000008,-0.2992785,0.5157658844318823,0.4874064058274183,1.4227538,1.4440239,1.4657620000000002,1.5178151,7.072916666666667
26981,2025-05-25 15:00:00,Fulham,Manchester City,0,2,2.21797,2.45923,0.336,0.2351,0.4289,2024,Fulham,1.1661218,1.1820226,1.3467841999999999,1.5652711,1.4,1.4,1.8,1.6,-0.1806623999999999,-0.3832484999999999,0.6796664564837672,0.5240033603130584,0.9032744000000001,1.2155679000000001,1.270964,1.031846,7.041666666666667,Manchester City,1.4568186,1.7388531,0.8794708,0.9686010999999999,1.6,1.7,0.4,0.7,0.5773478000000001,0.7702520000000002,0.3811042499563534,1.129531216654103,1.4520116,1.6534969,0.7945462000000002,1.2593228,4.833333333333333
28778,2025-08-15 19:00:00,Liverpool,Bournemouth,4,2,2.33007,1.57303,0.5498,0.2276,0.2226,2025,Liverpool,2.334156,2.532038,1.9624983999999999,1.4573018999999998,2.2,2.0,2.0,1.5,0.37165760000000025,1.0747361000000002,0.6575912504588235,1.331482619753884,1.981056,2.319318,1.2808556,1.0907351,82.16666666666667,Bournemouth,1.3474008,1.5230997,1.3686964000000001,1.2177002,1.2,1.1,1.2,1.2,-0.021295600000000192,0.30539950000000005,0.8214482982654472,0.6962182065307551,1.4435974,1.6564007,1.249762,1.4139945,82.16666666666667
28779,2025-08-16 11:30:00,Aston Villa,Newcastle United,0,0,0.318601,1.40098,0.0629,0.2371,0.7,2025,Aston Villa,1.2597564,1.7488782,1.3146866,1.0420891,1.0,1.8,0.8,0.6,-0.05493019999999982,0.7067891,0.5956049577486767,0.8920643673295487,2.2724140000000004,2.0416591,1.1278866,1.1447469000000001,82.85416666666667,Newcastle United,2.1657799999999994,2.277538,0.7387724,1.1796205,1.2,2.1,0.6,0.9,1.4270075999999994,1.0979174999999999,1.155981042080709,0.9372590127221443,2.0453479999999997,1.8597991,1.2159427999999999,1.2429705000000002,82.85416666666667
