match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days
26776,2024-12-26 20:00:00,Liverpool,Leicester,3,1,1.89935,0.22097,0.8314,0.1415,0.0271,2024,Liverpool,130.0,3.175593333333334,3.2831339999999996,2.655995,1.3364066666666667,1.258817,1.2009956,3.6666666666666665,3.2,2.5,2.6666666666666665,2.0,1.4,1.8391866666666672,2.0243169999999995,1.4549994,0.4910733333333326,-0.08313399999999938,-0.15599499999999988,1.7562567749999798,1.263604218092043,1.1200581676785064,2.8264933333333335,2.5030040000000002,2.776313,1.2315283333333336,1.2098609999999999,1.046917,4.145833333333333,Leicester,93.0,0.7999396666666664,1.2175968,1.3482521,2.070586666666667,2.2615540000000003,2.1670059999999998,0.6666666666666666,1.2,1.2,3.0,2.8,2.5,-1.2706470000000003,-1.0439572000000004,-0.8187538999999997,-0.13327299999999975,-0.017596799999999968,-0.1482521000000001,0.6188873241393236,0.978326589661499,0.965636760259542,0.503869666666667,1.3376898000000002,1.25448002,2.4701199999999996,2.234858,2.5880330000000002,4.25
26774,2024-12-27 19:30:00,Brighton,Brentford,0,0,1.33538,0.961233,0.4464,0.2933,0.2603,2024,Brighton,131.0,1.262953333333333,1.3516219999999999,1.506691,1.8866433333333337,1.4523086,1.6634133000000002,1.3333333333333333,1.2,1.4,2.0,2.0,1.6,-0.6236900000000007,-0.10068660000000018,-0.1567223000000002,0.07038000000000033,-0.15162199999999992,-0.10669100000000009,0.12263934129523736,0.31058767678386356,0.5491962295017069,2.021416666666667,1.909978,1.831267,2.1814963333333335,1.7496037999999998,1.4672171999999999,6.1875,Brentford,131.0,1.3912046666666658,1.5050248000000002,1.6161708000000001,1.837602333333333,1.9274183999999999,1.8577232000000001,1.6666666666666667,2.0,1.9,2.0,2.0,1.9,-0.44639766666666714,-0.4223935999999997,-0.2415524,0.275462000000001,0.49497519999999984,0.2838291999999998,0.5406103081012531,0.5638231192361659,0.9919368546546593,1.3781366666666663,1.1532968000000001,1.1051804,2.4677633333333335,2.119802,2.105174,6.1875
26773,2024-12-27 20:15:00,Arsenal,Ipswich,1,0,2.16462,0.0783327,0.9234,0.0721,0.0045,2024,Arsenal,131.0,2.2654300000000003,2.752496,2.0123503,0.6294513333333336,0.6759653999999999,0.9420998,2.0,2.6,1.9,0.6666666666666666,0.8,1.0,1.6359786666666667,2.0765306,1.0702505,-0.2654300000000003,-0.15249599999999974,-0.11235030000000013,0.8848692822671594,0.9846668733790125,1.0763723457515437,1.97855,2.05512,2.750035,0.263795,0.6835950000000001,0.7282803,6.114583333333333,Ipswich,17.0,1.4548533333333333,1.0598078,1.3637249,2.6542033333333337,2.27654,2.2445950000000003,1.0,0.6,1.0,2.3333333333333335,1.8,1.8,-1.1993500000000004,-1.2167321999999998,-0.8808701000000003,-0.45485333333333333,-0.4598078,-0.3637249,0.34837177588509316,0.5943952859841674,0.5830161799932124,1.4600603333333335,1.4443582000000001,1.258514125,1.5847433333333332,2.648976,2.62226875,6.21875
26788,2024-12-29 14:30:00,Leicester,Manchester City,0,2,1.84208,1.58002,0.4402,0.2635,0.2963,2024,Leicester,94.0,0.39880299999999974,1.0802798,1.0865231,2.329756666666667,2.197654,2.1141650000000003,0.3333333333333333,1.2,1.0,3.3333333333333335,2.6,2.6,-1.9309536666666671,-1.1173742,-1.0276419000000003,-0.06546966666666643,0.11972019999999994,-0.08652309999999996,0.3380764033129171,1.076028686007115,0.8665198511151058,1.6645566666666667,1.3588143999999995,1.2875076,1.711436666666667,2.099154,1.8811122,2.7708333333333335,Manchester City,132.0,1.4180076666666677,1.8080626000000002,2.0063218,1.5865963333333335,1.3553408,1.9472183,1.0,1.6,1.1,1.6666666666666667,1.4,1.7,-0.16858866666666583,0.4527218000000002,0.05910349999999975,-0.41800766666666767,-0.2080626000000001,-0.9063217999999997,0.9811682439400152,1.0456987690672663,0.9427305986148011,1.141961666666667,1.6763850000000002,1.8089435000000003,2.32506,2.4591280000000006,1.8251578,3.0833333333333335
26784,2024-12-29 15:00:00,Crystal Palace,Southampton,2,1,3.05417,1.21853,0.808,0.1392,0.0528,2024,Crystal Palace,132.0,1.7038153333333337,1.5960852,1.7478217,1.8598199999999998,1.5271535999999997,1.5623996999999998,1.3333333333333333,1.4,1.3,2.0,1.6,1.5,-0.15600466666666613,0.06893160000000043,0.1854220000000002,-0.3704820000000004,-0.19608520000000018,-0.4478217,1.2559640055452754,0.9135777299251562,0.7615726534662127,1.7053033333333332,1.6109782,1.6828802,1.5533096666666666,1.5864878,1.6141245000000002,3.0,Southampton,94.0,1.2506403333333331,1.2095786,1.0225700999999998,2.3489600000000004,3.078672,2.6313021,0.0,0.2,0.5,2.0,2.4,1.9,-1.0983196666666672,-1.8690934000000001,-1.6087320000000003,-1.2506403333333331,-1.0095786,-0.5225700999999998,0.9593548596272045,0.8682059702909208,0.6812165476212302,0.5336106666666669,0.5526951999999999,0.9198293000000002,1.8785966666666667,1.9422861999999999,2.111571,3.0
26785,2024-12-29 15:00:00,Everton,Nottingham Forest,0,2,0.615191,2.02753,0.0727,0.1666,0.7607,2024,Everton,131.0,0.6187549999999998,0.8244108000000001,1.0861832,1.7814033333333334,1.5907088000000003,1.3630039,0.3333333333333333,1.0,0.8,0.3333333333333333,1.0,0.7,-1.1626483333333337,-0.7662980000000001,-0.27682070000000003,-0.2854216666666665,0.1755891999999999,-0.28618319999999997,0.47027394947094503,0.506864760067907,0.5249449890935242,1.3883166666666664,1.1484017999999998,1.2851314,1.2355913333333337,1.3985128000000002,1.4285733,3.1041666666666665,Nottingham Forest,94.0,1.5170589999999997,1.2009097999999998,1.4247065,0.7386689999999995,1.3774794,1.1844100000000002,1.6666666666666667,1.6,1.6,0.3333333333333333,1.2,1.3,0.7783900000000002,-0.1765696000000001,0.2402964999999999,0.14960766666666703,0.3990902000000003,0.1752935,0.6867836029514675,0.652756070336156,0.7664168930083024,0.8060896666666667,1.073257,1.3435956999999998,1.8134646666666667,1.5865938,1.4246461000000001,3.0
26786,2024-12-29 15:00:00,Fulham,Bournemouth,2,2,0.961566,1.70692,0.1906,0.2453,0.5641,2024,Fulham,94.0,1.4393466666666666,1.0271344,1.260436,1.3110903333333332,1.4931921999999997,1.3400297,1.3333333333333333,1.6,1.5,1.0,1.0,1.2,0.1282563333333333,-0.46605779999999974,-0.07959370000000021,-0.10601333333333329,0.5728656000000001,0.2395640000000001,0.2948799468145192,0.6287390291613842,0.6069832717980506,0.690060666666667,0.843502,1.4996474499999999,1.2709070000000005,1.1781964,1.3116516,3.0,Bournemouth,94.0,1.6928733333333337,2.36941,2.2107921,1.5345553333333326,1.3588800000000003,1.4782464,1.3333333333333333,1.4,1.7,0.3333333333333333,0.4,1.1,0.15831800000000107,1.0105299999999995,0.7325457,-0.3595400000000004,-0.9694099999999999,-0.5107921,0.4392158674653459,0.9799880946470737,0.9712106648277768,2.7995299999999994,2.2439162,2.1507031000000003,1.5727213333333332,1.6513808,1.7004327,3.0
26790,2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,2,2,2.28433,0.640697,0.8038,0.1449,0.0513,2024,Tottenham,132.0,2.051083333333333,2.0064128000000006,1.9215004,2.5919600000000003,2.7252599999999996,2.3008051000000003,2.6666666666666665,2.2,2.1,2.3333333333333335,2.4,1.7,-0.5408766666666671,-0.718847199999999,-0.37930470000000027,0.6155833333333334,0.19358719999999963,0.1784996000000001,1.5969807303888592,1.4642915742806142,1.1656573119562863,1.8227300000000002,1.863316,1.9898785,3.116046666666666,2.80391,2.0244997000000002,3.0,Wolverhampton Wanderers,132.0,1.066426333333333,1.1045346,1.1401438000000002,0.9603486666666675,1.1156332,1.4328948999999997,2.0,1.4,1.9,0.6666666666666666,1.6,1.7,0.10607766666666552,-0.011098599999999958,-0.2927510999999996,0.933573666666667,0.2954653999999999,0.7598561999999998,0.21397925172860605,0.2736896644519104,0.285453140721439,1.1529013333333333,1.1816948,0.9369566,1.1619333333333333,1.1432856,2.0923428,2.8958333333333335
26791,2024-12-29 17:15:00,West Ham,Liverpool,0,5,0.518279,3.29868,0.0128,0.0578,0.9294,2024,West Ham,132.0,1.6495833333333334,1.804798,1.5451340999999998,1.8635133333333334,1.9693640000000001,2.1186053,1.0,1.2,1.2,0.6666666666666666,1.2,1.5,-0.21392999999999995,-0.1645660000000002,-0.5734712000000002,-0.6495833333333334,-0.604798,-0.3451340999999999,0.36626500042091725,0.6816600820570331,0.8771677569210341,1.2209466666666662,1.5559319999999999,2.0393938,2.2729366666666673,2.0621546000000004,2.0396399,3.09375,Liverpool,131.0,3.0661566666666675,3.025334,2.638598,0.9032066666666667,0.995041,1.1621445000000001,3.6666666666666665,3.2,2.7,2.0,1.8,1.5,2.162950000000001,2.030293,1.4764534999999999,0.600509999999999,0.1746660000000002,0.06140200000000018,1.852453239472816,1.4107048266664441,1.1314075616564232,3.5393833333333333,2.808986,2.6387859999999996,1.4209566666666664,1.1921302,1.2063621999999998,2.8854166666666665
26782,2024-12-30 19:45:00,Aston Villa,Brighton,2,2,1.87997,0.938042,0.6329,0.2256,0.1415,2024,Aston Villa,132.0,0.8916083333333337,1.680987,1.8449788000000003,2.0703466666666666,1.5459063999999998,1.6401413000000002,1.0,1.4,1.1,2.0,1.4,1.9,-1.178738333333333,0.13508060000000022,0.2048375,0.10839166666666633,-0.2809870000000001,-0.7449788000000002,1.0150664509293645,1.3211226765773885,1.0518421226256984,2.5966633333333338,2.5617080000000003,2.2906809,0.8715873333333334,0.9115566000000002,0.9692265000000001,4.197916666666667,Brighton,132.0,1.334133333333333,1.2447259999999998,1.472439,1.7322610000000003,1.4575614000000001,1.5658796000000001,0.6666666666666666,1.0,1.3,1.3333333333333333,1.8,1.6,-0.3981276666666673,-0.21283540000000034,-0.0934406000000001,-0.6674666666666663,-0.24472599999999978,-0.172439,0.010336538749986387,0.12290059369261763,0.5480117018712104,1.1883400000000002,1.162258,1.422018,1.1067980000000002,1.4084668,1.7912229,3.0104166666666665
26787,2024-12-30 19:45:00,Ipswich,Chelsea,2,0,1.50093,1.60622,0.3269,0.2809,0.3922,2024,Ipswich,18.0,0.9586975666666667,0.9829201399999998,1.25415817,2.2119866666666668,2.3562900000000004,2.300253,0.6666666666666666,0.6,1.0,2.0,1.8,1.7,-1.2532891,-1.3733698600000006,-1.0460948300000001,-0.2920309000000001,-0.38292013999999985,-0.25415816999999996,0.8326137015121501,0.7054262707868896,0.7114429532933443,1.0342593333333332,1.2852176,1.1662018888888888,2.7931166666666667,2.39741,2.2064355555555557,2.9791666666666665,Chelsea,132.0,1.887876666666667,2.8139979999999998,2.290528,1.5029033333333333,1.934746,1.7380410000000002,1.0,2.4,2.1,1.0,1.4,1.1,0.38497333333333383,0.8792519999999997,0.552487,-0.8878766666666671,-0.41399799999999987,-0.19052800000000003,0.6096549522749193,1.7670167065480729,1.3732842047102518,3.307423333333334,2.789912,2.2191946000000002,2.0786100000000003,1.8728634000000004,1.7627394000000003,4.197916666666667
26789,2024-12-30 20:00:00,Manchester United,Newcastle United,0,2,1.00073,2.2424,0.1201,0.1881,0.6918,2024,Manchester United,132.0,1.5636086666666664,1.2833218,1.5470719,1.0976340000000004,1.3821918,1.4285973,0.6666666666666666,0.8,1.4,2.0,2.2,1.5,0.465974666666666,-0.09887000000000001,0.11847459999999987,-0.8969419999999998,-0.4833217999999999,-0.14707190000000003,1.0501339031882222,0.9395745044684848,0.7915420083446761,1.8388799999999996,1.782808,1.6320921,1.0820919999999996,0.9748561999999996,1.5973575,4.104166666666667,Newcastle United,132.0,3.339046666666667,2.698832,1.9483964,0.49218366666666696,1.0900421999999999,1.2396749999999999,3.6666666666666665,3.2,2.2,0.0,1.4,1.3,2.846863,1.6087898,0.7087214000000002,0.3276199999999996,0.5011680000000003,0.25160360000000015,0.5702923785509758,0.9771800789619084,1.144418335138782,1.7370996666666663,1.7645178000000001,1.8737489,1.7020733333333338,1.5805359999999997,1.7512694,4.208333333333333
26783,2025-01-01 17:30:00,Brentford,Arsenal,1,3,0.272604,1.99848,0.0169,0.0986,0.8845,2024,Brentford,132.0,1.129615666666666,1.2535014,1.6230098000000002,1.6305789999999998,2.0129833999999995,1.8147061999999998,0.3333333333333333,1.2,1.8,1.3333333333333333,1.8,1.7,-0.5009633333333339,-0.7594819999999995,-0.19169639999999966,-0.7962823333333326,-0.05350140000000003,0.17699019999999988,0.4680964116870932,0.43053136964546374,0.9866171839509434,1.577951333333333,2.0790448,2.1845596,1.276300666666667,1.5956444,1.5998233,4.916666666666667,Arsenal,132.0,2.17587,2.38555,2.1547365,0.6052329000000002,0.44455394000000004,0.73151407,2.0,1.8,2.0,0.3333333333333333,0.4,0.8,1.5706371,1.9409960599999998,1.4232224299999998,-0.1758700000000002,-0.5855499999999998,-0.15473649999999983,0.872899373295684,0.7063961115408265,0.9792682996844873,3.1623299999999994,2.471759,1.8649593,0.9971926666666668,1.0183925999999999,1.2692937,4.885416666666667
26800,2025-01-04 12:30:00,Tottenham,Newcastle United,1,2,1.00333,2.42963,0.0901,0.1716,0.7383,2024,Tottenham,133.0,1.5147866666666665,2.338492,2.0480134,2.3810056666666664,2.1979674,2.2670137,1.6666666666666667,2.6,2.3,3.0,2.6,1.8,-0.8662189999999999,0.1405246,-0.21900030000000026,0.15188000000000024,0.2615080000000001,0.25198659999999995,0.6703689548549623,1.2441067699638968,1.1247842576028324,2.24722,1.90068,2.0340265000000004,2.8053656666666664,2.4345513999999997,1.8182384000000003,5.895833333333333,Newcastle United,133.0,2.76831,2.843198,1.9984113999999997,0.7635073333333335,0.8446562,1.1779540000000002,3.0,3.0,2.3,0.0,0.8,1.1,2.0048026666666665,1.9985418000000001,0.8204573999999996,0.23168999999999995,0.15680199999999989,0.3015886000000001,0.498478414878716,0.7961382962588855,1.145336763117992,2.4775699999999996,1.8645478,1.7329449000000001,1.2703333333333335,1.457094,1.6811853999999997,4.6875
26792,2025-01-04 15:00:00,Bournemouth,Everton,1,0,2.61852,0.561015,0.8834,0.0878,0.0288,2024,Bournemouth,95.0,1.5790400000000002,2.0553619999999997,2.3486190000000002,1.2489873333333328,1.4264064,1.377003,1.6666666666666667,1.6,1.8,0.6666666666666666,0.8,1.2,0.33005266666666744,0.6289555999999996,0.9716160000000003,0.08762666666666652,-0.4553619999999996,-0.5486190000000002,0.3322129962840149,0.8607059411727103,0.7461546479927016,2.1758233333333337,2.1776679999999997,1.9659489999999997,0.9807566666666664,1.305112,1.2715201999999999,6.0,Everton,132.0,0.7797633333333333,0.7940992,0.9868983,2.02103,1.6438928000000002,1.4483568999999998,0.3333333333333333,1.0,0.6,1.0,0.6,0.9,-1.2412666666666667,-0.8497936000000001,-0.46145859999999983,-0.44642999999999994,0.2059008,-0.38689830000000003,0.2527725974751499,0.5156310735532692,0.5089236346604579,0.5174013333333333,0.8407994000000001,0.9801738,1.8633033333333338,1.450791,1.8747774999999998,6.0
26793,2025-01-04 15:00:00,Aston Villa,Leicester,2,1,2.3456,0.81548,0.7996,0.1585,0.0419,2024,Aston Villa,133.0,1.3884573333333339,1.413635,1.8355758000000002,1.6209939999999998,1.5069827999999998,1.7010804,1.3333333333333333,1.2,1.2,2.0,1.6,2.0,-0.23253666666666595,-0.09334779999999987,0.13449540000000026,-0.05512400000000062,-0.21363500000000002,-0.6355758000000002,1.0111408626701495,1.0374443019974628,1.0509805161692058,2.151076666666667,2.542902,2.2070229,0.8067146666666668,1.0334348000000002,0.8730627,4.802083333333333,Leicester,95.0,0.9505766666666663,0.8925737999999999,1.1874896,1.5382266666666666,1.9382259999999998,2.0176790000000002,0.3333333333333333,0.6,0.9,2.6666666666666665,2.8,2.5,-0.5876500000000003,-1.0456522,-0.8301894000000003,-0.6172433333333329,-0.2925737999999999,-0.2874895999999999,0.8225918222504599,0.7321884962133712,0.8920676875675101,0.4384280000000003,0.8142318,0.98401102,2.690936666666666,2.129176,2.6026920000000002,6.020833333333333
26795,2025-01-04 15:00:00,Crystal Palace,Chelsea,1,1,1.2766,1.51541,0.299,0.2753,0.4257,2024,Crystal Palace,133.0,1.719812,1.8760752,1.9553775999999998,1.8249199999999999,1.6765179999999997,1.5823326999999998,1.0,1.6,1.4,2.0,1.8,1.6,-0.10510799999999998,0.19955720000000032,0.3730449,-0.7198119999999999,-0.27607519999999997,-0.5553775999999999,1.2809034872354743,1.1257393906873838,0.8099384353996312,1.9580433333333331,2.02609,1.7651082000000002,1.9524899999999998,1.6263537999999997,1.6760929,6.0,Chelsea,133.0,1.559463333333334,1.9686219999999999,2.289356,1.4503433333333333,1.852904,1.713909,0.3333333333333333,1.4,1.9,1.3333333333333333,1.6,1.2,0.10912000000000077,0.11571799999999977,0.5754470000000003,-1.2261300000000008,-0.568622,-0.38935600000000026,0.04524013741505817,0.5612129873942688,1.3739268396922264,1.8984633333333336,2.869014,2.2254166,1.942206666666667,1.7409494000000003,1.7804094,4.802083333333333
26798,2025-01-04 15:00:00,Manchester City,West Ham,4,1,1.97986,1.53286,0.4955,0.241,0.2635,2024,Manchester City,133.0,1.731980000000001,1.4837286,1.8480378000000002,1.5184163333333336,1.5633258,2.0944274,1.3333333333333333,1.4,1.2,1.0,1.4,1.7,0.21356366666666737,-0.07959720000000003,-0.24638959999999965,-0.3986466666666677,-0.08372860000000015,-0.6480378000000002,0.7237551639194011,0.6996047173438684,0.8558480657054333,2.119814333333333,2.3362586,2.2750022999999997,1.1673546666666668,1.4353086,1.2990210999999998,6.020833333333333,West Ham,133.0,1.216253,1.3330218,1.2976500000000002,2.2802666666666664,2.072978,2.1858753,0.6666666666666666,1.0,1.0,2.0,1.6,1.9,-1.0640136666666664,-0.7399562,-0.8882253,-0.5495863333333334,-0.33302180000000003,-0.2976500000000002,0.6915088107949195,0.5592291198079742,0.7652228358317896,2.1988466666666664,1.5343361999999998,1.1866189,2.342453333333333,2.175056,1.9263172000000002,5.90625
26799,2025-01-04 15:00:00,Southampton,Brentford,0,5,0.249614,5.54874,0.0,0.0018,0.9982,2024,Southampton,95.0,1.2322969999999998,1.0712566,1.1074241999999999,2.0692766666666667,2.5228859999999997,2.6204331,0.3333333333333333,0.2,0.6,1.0,1.8,2.0,-0.8369796666666669,-1.4516293999999998,-1.5130089000000002,-0.8989636666666665,-0.8712565999999999,-0.5074241999999999,0.95922359805574,0.7792232352425068,0.6426542071959237,1.79401,1.4924449999999998,1.5698637,3.875810000000001,3.3203179999999994,3.0979979999999996,6.0,Brentford,133.0,0.6676136666666658,1.0814902,1.2406072,1.4329189999999998,1.7693333999999996,1.8488561999999997,0.3333333333333333,1.2,1.5,1.6666666666666667,1.8,1.7,-0.7653053333333341,-0.6878431999999997,-0.6082489999999998,-0.33428033333333246,0.1185098,0.2593928000000001,0.35533431396409515,0.6206945387509047,0.5776583626027094,1.2508343333333332,1.1669748,1.1056681000000002,2.3811899999999997,2.033768,2.1173130000000002,2.8958333333333335
26794,2025-01-04 17:30:00,Brighton,Arsenal,1,1,1.76513,1.81142,0.3579,0.2825,0.3596,2024,Brighton,133.0,1.205737333333333,1.2124563999999998,1.4148962,1.3568576666666672,1.7002266000000001,1.6428026000000002,1.0,1.2,1.3,1.0,1.6,1.6,-0.1511203333333342,-0.4877702000000004,-0.22790640000000018,-0.205737333333333,-0.012456399999999812,-0.1148962,0.23186909160414093,0.1789861106756553,0.572871548605951,1.5094900000000002,1.78262,1.8323819999999997,1.6341273333333335,1.7232924,1.4089405,4.90625,Arsenal,133.0,2.4058133333333336,2.191878,2.2457545,0.6520455666666668,0.44785813999999996,0.62342847,3.0,2.0,2.1,0.6666666666666666,0.6,0.7,1.753767766666667,1.74401986,1.62232603,0.5941866666666664,-0.191878,-0.1457544999999998,0.5677506080431188,0.6364673535382626,0.9089055779661919,2.4953733333333328,2.689194,1.8917033,0.6762640000000002,0.9009704000000001,1.2413872,3.0
26796,2025-01-05 14:00:00,Fulham,Ipswich,2,2,2.65469,1.4434,0.6982,0.1994,0.1024,2024,Fulham,95.0,1.3311353333333333,1.0861188,1.2070616,1.1810703333333332,1.6146982,1.4222372,1.3333333333333333,1.4,1.6,1.0,1.2,1.3,0.15006500000000011,-0.5285794000000001,-0.21517560000000002,0.0021979999999999222,0.31388119999999997,0.3929384,0.4144874859453947,0.599625123834217,0.6075019383100669,0.7883680000000003,0.7497811999999999,1.5869415999999998,1.4734170000000004,1.3717342,1.1671255999999999,6.958333333333333,Ipswich,19.0,0.8811775666666667,1.18876454,1.2385531699999999,2.3349000000000006,2.34669,2.0512120000000005,0.6666666666666666,1.0,0.9,1.6666666666666667,1.6,1.3,-1.453722433333334,-1.1579254600000002,-0.8126588300000006,-0.21451090000000006,-0.18876453999999998,-0.33855316999999985,0.7287577779000126,0.6681395198576102,0.703290317106654,0.7581979,1.22309874,1.1273828555555554,1.7226566666666667,2.203096,2.5714188888888887,5.760416666666667
26797,2025-01-05 16:30:00,Liverpool,Manchester United,2,2,2.862,1.67469,0.6561,0.1928,0.1511,2024,Liverpool,132.0,3.4667233333333343,2.9449620000000003,2.7459490000000004,0.6472330000000001,0.9496938,1.0800684,4.666666666666667,3.8,3.0,1.3333333333333333,1.8,1.4,2.8194903333333343,1.9952682000000004,1.6658806000000004,1.1999433333333327,0.8550379999999995,0.2540509999999996,1.6577950317917256,1.3735782679993163,1.138726910910699,2.5656233333333334,2.4378400000000005,2.6400259999999998,0.7507283333333334,0.986247,0.9518090000000001,6.96875,Manchester United,133.0,1.2149786666666667,1.4322512,1.3845469000000001,1.632399666666667,1.2373038,1.3535253,0.0,0.8,1.3,2.3333333333333335,2.2,1.5,-0.41742100000000026,0.1949474,0.031021600000000094,-1.2149786666666667,-0.6322512,-0.08454690000000009,0.9809348204163862,0.7818151539956223,0.707825448191612,0.8871930000000002,1.3113357999999997,1.4672306000000002,1.4771440000000002,1.8823383999999996,1.7082940999999998,5.854166666666667
26801,2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,0,3,1.90463,2.57227,0.2109,0.2442,0.5449,2024,Wolverhampton Wanderers,133.0,0.8674986666666663,1.0631292,1.0931395,1.143962000000001,1.2726912000000001,1.5099809,2.3333333333333335,1.8,1.9,0.6666666666666666,1.2,1.7,-0.2764633333333347,-0.20956200000000003,-0.41684140000000003,1.4658346666666673,0.7368707999999999,0.8068605,0.2498436501341077,0.33175507865999465,0.3265714045317404,0.9766676666666668,1.0985928,1.2046996,1.7237920000000002,1.7225042,1.8122751000000001,8.208333333333334,Nottingham Forest,95.0,1.4308690000000002,1.4459847999999997,1.3729714999999998,0.8139249999999997,0.8601796,1.1626876,1.6666666666666667,2.0,1.5,0.0,0.6,1.2,0.6169440000000005,0.5858051999999997,0.21028389999999986,0.23579766666666657,0.5540152000000003,0.1270285000000002,0.5432374565629648,0.6943249843990208,0.6966902774943586,1.214548,0.969787,1.3883867,0.9512983333333332,1.543149,1.3779432,8.208333333333334
26803,2025-01-14 19:30:00,Brentford,Manchester City,2,2,2.39088,2.65315,0.344,0.2081,0.4479,2024,Brentford,134.0,2.260858999999999,1.8420381999999997,1.7215581,1.194491333333333,1.4279661999999997,1.7308005999999998,2.0,1.4,1.9,1.0,1.4,1.5,1.0663676666666662,0.414072,-0.00924249999999982,-0.26085899999999906,-0.4420381999999998,0.17844189999999993,2.8681306765088292,2.130940405168854,1.452916419610529,0.9292026666666664,1.3142396,2.0416630000000002,1.6399423333333336,1.6639443999999997,1.4346273,10.1875,Manchester City,134.0,2.026510000000001,1.5627806,1.8107537999999999,1.3427430000000002,1.6269458,2.0027834,2.3333333333333335,1.8,1.5,0.6666666666666666,1.2,1.6,0.6837670000000007,-0.06416520000000014,-0.19202960000000036,0.30682333333333256,0.23721940000000008,-0.31075379999999986,0.47154883214784715,0.7352741453579029,0.8393830666950567,1.420296666666667,1.521849,1.6966145000000001,1.7055733333333334,2.3376840000000003,1.8250807999999998,10.1875
26808,2025-01-14 19:30:00,West Ham,Fulham,3,2,0.937322,2.83581,0.0454,0.1195,0.8351,2024,West Ham,134.0,1.3174163333333333,1.3999777999999998,1.4377043,2.49229,2.173816,2.1488503,0.6666666666666666,0.8,1.1,3.0,2.2,2.0,-1.1748736666666668,-0.7738382000000001,-0.7111459999999998,-0.6507496666666667,-0.5999777999999998,-0.33770429999999996,0.7161475921696145,0.5590749772787202,0.64732479998084,0.9819096666666662,1.0609638000000001,1.7202126999999998,2.039380000000001,2.1966946,2.3054623,10.1875,Fulham,96.0,1.7985153333333332,1.5868592000000001,1.3295135999999999,1.56886,1.4167182,1.4926541,2.0,1.6,1.6,1.6666666666666667,1.4,1.4,0.22965533333333332,0.1701410000000001,-0.16314050000000013,0.20148466666666676,0.013140799999999953,0.27048640000000024,0.8467257111516889,0.6652898638813014,0.7613900408500228,1.5460766666666663,1.6773699999999998,1.5304750999999999,1.5546999999999997,1.5018629999999997,1.4307664,9.229166666666666
26809,2025-01-14 19:30:00,Chelsea,Bournemouth,2,2,2.53808,1.14845,0.7303,0.1818,0.0879,2024,Chelsea,134.0,1.5592966666666672,1.7570519999999998,2.319826,1.51894,1.457248,1.6255190000000002,0.6666666666666666,0.8,1.9,1.6666666666666667,1.2,1.2,0.04035666666666726,0.29980399999999974,0.6943069999999998,-0.8926300000000006,-0.9570519999999998,-0.41982600000000003,0.045481095340079,0.46793288789098814,1.3505268789147122,2.0323700000000002,1.7911439999999998,2.0528,1.437781,1.6032186,1.4531841,10.1875,Bournemouth,96.0,1.8424433333333337,1.880812,2.365541,0.674215666666666,1.2252494000000003,1.1978345,1.0,1.4,1.7,0.6666666666666666,0.6,1.1,1.1682276666666676,0.6555625999999997,1.1677065,-0.8424433333333337,-0.480812,-0.6655409999999999,0.7179728892049729,0.5162934012458424,0.7505973305522899,2.3421666666666665,2.5195700000000003,2.1211951000000004,1.6045653333333332,1.4488940000000001,1.6368183000000003,10.1875
