match_id,date,home_team,away_team,home_xg,away_xg,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,over_1_5_prob,over_2_5_prob,over_3_5_prob,btts_yes_prob,btts_no_prob,expected_total_goals,most_likely_home_goals,most_likely_away_goals,most_likely_score_prob
29068,2026-03-14 17:30:00,Arsenal,Everton,1.90855,1.17847,2.0183727385827743,1.0169497605354,0.6006155228254265,0.22034502680371312,0.17903945037086047,0.8109963473314056,0.5846731107610025,0.360675497795266,0.5584226821333913,0.4415773178666087,3.035322499118174,1,1,0.10357865959651799
29071,2026-03-14 17:30:00,Chelsea,Newcastle United,1.72508,1.03251,1.801767720506272,1.1512226038992377,0.520632035384236,0.24213887745512722,0.2372290871606369,0.799130812716356,0.5661943282496932,0.3422351807301619,0.5763382854668494,0.4236617145331506,2.95299032440551,1,1,0.11365312813545311
29077,2026-03-14 20:00:00,West Ham,Manchester City,0.488982,1.9546,1.292273380922781,1.4179778079322325,0.3364936447904465,0.26921276487651147,0.394293590333042,0.7592882493176893,0.5088831153108533,0.28816883164125484,0.5557656338955949,0.44423436610440514,2.710251188855014,1,1,0.12798709770062894
29072,2026-03-15 14:00:00,Crystal Palace,Leeds,0.525205,1.13558,1.2848237906359756,1.5550383900747922,0.3093505412041705,0.2598689599573921,0.4307804988384375,0.7814597596175911,0.539993528395104,0.3169423821249964,0.5763903499100193,0.42360965008998075,2.839862180710768,1,1,0.12258516088045722
29074,2026-03-15 14:00:00,Manchester United,Aston Villa,1.67823,1.21071,2.0434584931397177,1.120426280459735,0.5817748753614898,0.22038420557557728,0.19784091906293289,0.8288652528535434,0.6125040420726996,0.38942568629453844,0.5913778315922663,0.4086221684077337,3.1638847735994524,1,1,0.10159799016266584
29075,2026-03-15 14:00:00,Nottingham Forest,Fulham,0.821011,0.933988,1.1316249083003516,1.271352787560076,0.32186302107100645,0.28858655085971713,0.3895504280692765,0.6987130334980812,0.43106895328740086,0.22189958810980487,0.49399380830865436,0.5060061916913456,2.402977695860428,1,1,0.1366337494764331
29073,2026-03-15 16:30:00,Liverpool,Tottenham,1.30076,1.15636,2.215106203782556,1.156242334330299,0.6090581466142143,0.20630029865849372,0.18464155472729202,0.8542684247235662,0.6546934360213686,0.4353569899250325,0.6149315050487401,0.38506849495125994,3.371348538112855,2,1,0.09742245526726304
29069,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,2.7966,1.80044,2.8775278386948937,0.7987079292172505,0.79511420319126,0.13267147769923363,0.07221431910950639,0.8844922103497368,0.7104635053286396,0.5007726469081739,0.5220381343511555,0.47796186564884446,3.6762357679121442,2,0,0.10484066126623978
29078,2026-03-20 20:00:00,Bournemouth,Manchester United,1.76664,1.74574,1.5369216245091488,1.505143231117967,0.38089873644198063,0.25209195990339456,0.36700930365462464,0.8125682474313473,0.5861673096195544,0.3621906691908059,0.6162298293397487,0.3837701706602513,3.0420648556271157,1,1,0.11594911019078281
29080,2026-03-21 12:30:00,Brighton,Liverpool,3.42956,0.956801,1.1038493353487215,1.4321564965256943,0.2846264755364169,0.2759559765869277,0.4394175478766555,0.7262706417418543,0.4653889332914713,0.2501472798860146,0.5150552355335428,0.4849447644664572,2.536005831874416,1,1,0.13143662625571872
29082,2026-03-21 15:00:00,Fulham,Burnley,3.48438,1.92556,1.6192826848742947,1.0370955655544585,0.5033868715186002,0.2596551635218576,0.23695796495954224,0.7492092746747088,0.4956294520605429,0.27631432586140775,0.5235730968334567,0.47642690316654335,2.6563782504287534,1,1,0.12378865311754701
29081,2026-03-21 17:30:00,Everton,Chelsea,1.44532,1.35143,1.6752238251656204,1.7012541824202725,0.37605763817800497,0.2370311553044674,0.3869112065175276,0.8553346865542011,0.655699628390206,0.43649170625739614,0.6693151220694692,0.3306848779305308,3.376478007585893,1,1,0.10224617396246798
29083,2026-03-21 20:00:00,Leeds,Brentford,0.417296,0.302221,1.5589190996600724,1.5679487065028286,0.3740175125734242,0.24806671791285248,0.3779157695137234,0.8243758959824922,0.6046242668004022,0.3811659141502348,0.6303787124393162,0.3696212875606838,3.1268678061629007,1,1,0.11255479678852162
29085,2026-03-22 12:00:00,Newcastle United,Sunderland,1.26705,2.66657,2.104054267791029,1.157675698982795,0.5860365227925151,0.215818485741237,0.19814499146624806,0.8413469559840918,0.6328250625493228,0.4111855471854585,0.6068116285443591,0.3931883714556409,3.261729966773824,2,1,0.09820310656162984
29079,2026-03-22 14:15:00,Aston Villa,West Ham,2.48528,0.760054,1.4000306117353989,1.4027361312483553,0.3671013264108173,0.2645708192296894,0.36832785435949317,0.7753469689709646,0.5312053115354171,0.3086777884171114,0.5740840326823112,0.42591596731768877,2.802766742983754,1,1,0.12504805232440142
29086,2026-03-22 14:15:00,Tottenham,Nottingham Forest,1.6189,1.54408,1.4698247478204371,1.633709617301034,0.34039241764380856,0.24829641620599555,0.41131116615019586,0.8211806330021638,0.5996007443022635,0.3759495012419319,0.6251097948971718,0.3748902051028282,3.103534365121471,1,1,0.11318336743595823
29091,2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers,2.54379,0.571967,1.7022136471109428,0.9455568576869094,0.5461313307128178,0.2511178623880655,0.2027508068991168,0.7474033833938569,0.4934948313366204,0.27442707802645916,0.5057644293648401,0.4942355706351599,2.6477705047978524,1,1,0.11966845955885616
29092,2026-04-11 11:30:00,Arsenal,Bournemouth,3.16346,1.39461,1.5358713402211122,1.1152487310698234,0.4638406436671384,0.26628793813947355,0.269871418193388,0.7483765973477983,0.4943264574909459,0.2751618415354507,0.5335143291622073,0.4664856708377927,2.6511200712909355,1,1,0.12692564215099397
29093,2026-04-11 14:00:00,Brentford,Everton,2.26302,1.57033,1.8278911479773905,1.1563625264993622,0.525523000533436,0.23984296442166217,0.2346340350449018,0.803832010760411,0.5732712838257321,0.34923794906364924,0.5805413465012881,0.4194586534987119,2.9842536744767525,1,1,0.11225102620985039
29094,2026-04-11 14:00:00,Burnley,Brighton,0.812029,1.07182,1.201796496636509,1.698791772609057,0.2648371296652758,0.250590957364752,0.48457191296997204,0.791116373266432,0.5541720626478323,0.33050690113510667,0.5770461130447876,0.4229538869552124,2.900588269245566,1,1,0.11788314565851311
29097,2026-04-11 16:30:00,Liverpool,Fulham,2.01499,1.42024,1.9554561908551784,1.1397988641605097,0.5582064302742822,0.2284958145565344,0.2132977551691834,0.8196775578490704,0.5978061604958052,0.3740943914911014,0.5889237954438433,0.4110762045561567,3.095255055015688,1,1,0.10592936463027995
29089,2026-04-12 13:00:00,Nottingham Forest,Aston Villa,0.85045,1.36297,1.593690269395797,1.444592764774958,0.4067908665187028,0.25156743743159915,0.3416416960496982,0.8120127835259001,0.5853313990190402,0.36134354226882504,0.6144161312706905,0.3855838687293095,3.038283034170755,1,1,0.115832303863228
29090,2026-04-12 13:00:00,Sunderland,Tottenham,1.77584,1.01598,1.402581946442366,1.3360027464260422,0.38123449458487185,0.2680191687708812,0.35074633664424704,0.7643146162708092,0.5157793946738064,0.2944315684658209,0.5618645380601763,0.43813546193982367,2.7385846928684083,1,1,0.12722512230227065
29096,2026-04-12 13:00:00,Crystal Palace,Newcastle United,3.13933,1.27299,1.5894194278145577,1.2065048159003735,0.4566232281045532,0.25949894730756984,0.28387782458787697,0.7740810582675139,0.5295737076726247,0.30715519883620285,0.5636272808773825,0.43637271912261755,2.795924243714931,1,1,0.12294272967804111
29095,2026-04-12 15:30:00,Chelsea,Manchester City,1.22108,2.40839,1.217075063555611,1.3931228989538815,0.3215969622017964,0.27456543710810494,0.40383760069009866,0.7408109864182688,0.48412736922295774,0.2662186214566157,0.5353590719345593,0.46464092806544066,2.6101979625094924,1,1,0.13088855423826104
29088,2026-04-13 19:00:00,Manchester United,Leeds,1.36555,2.95118,1.477232534735026,1.314969494968986,0.4047165537089681,0.2641716960832765,0.3311117502077554,0.773543003227771,0.5286851077728271,0.30632769895054945,0.570487412109471,0.42951258789052904,2.792202029704012,1,1,0.12500177520421
29099,2026-04-18 11:30:00,Brentford,Fulham,2.33552,0.790707,1.9354345889649764,1.2744927518613225,0.523241134394027,0.2309590535333884,0.2457998120725846,0.8350659534091289,0.6221618991909695,0.3996858113645506,0.6214023882893849,0.3785976117106151,3.209927340826299,1,1,0.10453317725551262
29103,2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers,3.55804,0.568627,2.199305986200493,0.9304994834997228,0.6578169701667654,0.19980035800714938,0.14238267182608508,0.8238895919960809,0.6052466018046103,0.3818111345687385,0.5429624848052945,0.4570375151947055,3.129805469700216,2,0,0.10575298730666731
29105,2026-04-18 14:00:00,Newcastle United,Bournemouth,1.61167,3.36662,1.980558331322939,2.014487206881175,0.38622109281086375,0.21446368975169747,0.39931521743743875,0.9117286428556582,0.761165907827431,0.5655541871916699,0.7506957255452429,0.2493042744547571,3.9950455382041143,1,1,0.0771120718604919
29107,2026-04-18 16:30:00,Tottenham,Brighton,1.56052,1.1373,1.1639187970806997,1.6491210654352275,0.2635608476782559,0.2553569363727914,0.4810822159489528,0.7768928972360769,0.5336482349788845,0.3109640713331931,0.5613036578750612,0.4386963421249388,2.813039862515927,1,1,0.12096993419955515
29100,2026-04-18 19:00:00,Chelsea,Manchester United,1.28109,0.436043,1.9472504025815556,1.4073296055435929,0.4969337431593494,0.2295619323218167,0.27350432451883394,0.8527048271721762,0.6514144309434601,0.4316838135961141,0.6522467173036619,0.3477532826963381,3.3545800081251484,1,1,0.10049264755825077
29098,2026-04-19 13:00:00,Aston Villa,Sunderland,3.90223,1.56008,1.7727787214217727,1.3752575594475946,0.46399937979331213,0.24208081757478403,0.29391980263190387,0.8271319164255972,0.6091447712779445,0.3858932484286125,0.625535160945762,0.374464839054238,3.148036280869367,1,1,0.10991434185231502
29102,2026-04-19 13:00:00,Everton,Liverpool,1.4784,1.38333,1.496581739822878,1.7809245413785684,0.3206733578272639,0.23883540840198358,0.4404912337707525,0.8436695396735633,0.6360349175117708,0.41468573753601534,0.6503723149248662,0.34962768507513375,3.2775062812014464,1,1,0.10556837326152183
29106,2026-04-19 13:00:00,Nottingham Forest,Burnley,1.4425,0.601418,1.7481369518402066,0.829895668730597,0.5862676459782191,0.2440943350571825,0.16963801896459843,0.7338509469256751,0.47604051579905393,0.2592253461084862,0.4712375916447987,0.5287624083552013,2.5780326205708035,1,0,0.12721713887607575
29104,2026-04-19 15:30:00,Manchester City,Arsenal,2.61528,2.28964,1.2905710530304548,1.3782810192574864,0.34370867060752847,0.2719655545803714,0.3843257748121001,0.7517981711273308,0.4987146506063381,0.2790527735832908,0.5483729437205707,0.45162705627942934,2.668852072287941,1,1,0.12949154935504636
29101,2026-04-20 19:00:00,Crystal Palace,West Ham,0.733442,0.622445,1.9571573132152085,1.2398139630174885,0.5358196079736914,0.22914470888317898,0.23503568314312964,0.8333626174827269,0.6194611752979465,0.3968018127269272,0.6151482102075362,0.3848517897924638,3.1969712762326967,1,1,0.1041711757940984
29110,2026-04-21 19:00:00,Brighton,Chelsea,2.51784,0.297865,1.808158491354792,1.2153955072089286,0.5074528180110428,0.24138506825448588,0.2511621137344714,0.8096849549929569,0.5820648383461974,0.3580428920640058,0.5934225611713203,0.4065774388286797,3.0235539985637203,1,1,0.112210125911744
29108,2026-04-22 19:00:00,Bournemouth,Leeds,1.91355,1.21601,1.718199654321404,1.7051931725101093,0.38513747676621324,0.23511432908905597,0.3797481941447309,0.8605655321178841,0.6647494907678725,0.4467477127696306,0.676250897749598,0.323749102250402,3.4233928268315132,1,1,0.10029460875167481
29111,2026-04-22 19:00:00,Burnley,Manchester City,0.973776,3.40888,1.0539994790124343,2.2861813023654616,0.15714550191397847,0.19683613833067293,0.6460183597553486,0.8504895521375044,0.6485692471180624,0.4285053858672345,0.5895026658550279,0.41049733414497214,3.340180781377896,1,2,0.09759370333008975
29115,2026-04-24 19:00:00,Sunderland,Nottingham Forest,0.614323,1.54208,1.5163180425711813,1.0837170481302587,0.4661369304779076,0.2688202439988543,0.26504282552323805,0.7387240536836507,0.48157890421434574,0.2640055231049966,0.522518970750827,0.477481029249173,2.6000350907014402,1,1,0.12814890222199177
29112,2026-04-25 11:30:00,Fulham,Aston Villa,1.24069,0.906156,1.286497870666075,1.7641160873585622,0.2745649810574979,0.24419496466407833,0.4812400542784237,0.8136553462660168,0.5880522701996551,0.36410443065546894,0.6051256781812647,0.3948743218187353,3.050613958024637,1,1,0.11278774131982063
29113,2026-04-25 14:00:00,Liverpool,Crystal Palace,1.45071,2.19912,1.795917723414486,1.3028547914090978,0.48509966501443796,0.24156090662089869,0.27333942836466335,0.8204030276108841,0.5985698077738701,0.3748834899586436,0.6126510292413687,0.3873489707586313,3.098772514823584,1,1,0.11081366916059011
29116,2026-04-25 14:00:00,West Ham,Everton,1.8356,1.1144,1.6861093778658562,1.4097147919633792,0.4362309861267986,0.2470511279548602,0.3167178859183412,0.8200902729638818,0.597931477003109,0.37422471094551046,0.6211620364578146,0.37883796354218535,3.0958241698292355,1,1,0.11290360523818968
29117,2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham,0.762656,1.06403,1.2008387850453417,1.927099985399076,0.2306226948267994,0.23145254045179176,0.5379247647214089,0.8242310845092523,0.6048521225113007,0.3814025541059805,0.6023648791941506,0.3976351208058494,3.127938770444418,1,1,0.10644721288315635
29109,2026-04-25 16:30:00,Arsenal,Newcastle United,0.639189,0.868897,2.5779930933198125,1.2293635493691717,0.6609714705906607,0.17946846741252984,0.15956006199680944,0.8967546489950127,0.7322678882285796,0.5279810120065204,0.6573168326560236,0.3426831673439764,3.807356642688984,2,1,0.0907266496669861
29114,2026-04-27 19:00:00,Manchester United,Brentford,1.84852,1.30383,2.257818840015988,1.6594558520530265,0.51081322689123,0.20873007760673098,0.28045669550203894,0.9058942695924767,0.7495163607165299,0.5501914725772422,0.7287992922005639,0.27120070779943606,3.9172746920690145,2,1,0.08415396668267036
29124,2026-05-01 20:00:00,Leeds,Burnley,2.09546,0.434597,2.6211632315302498,1.003063439706846,0.7160671295487036,0.16583401242523063,0.11809885802606586,0.880168041735004,0.701491830441307,0.4898733633339116,0.5906993294616792,0.40930067053832075,3.624226671237096,2,1,0.0919063033744841
29121,2026-05-02 15:00:00,Brentford,West Ham,2.27374,0.753895,2.296559112534244,1.263526905912186,0.6014633754215697,0.20231112365170628,0.196225500926724,0.8744497850580142,0.6901142675948375,0.47626035890635177,0.6493003712740977,0.3506996287259023,3.5600860184464302,2,1,0.09475381921883468
29126,2026-05-02 15:00:00,Newcastle United,Brighton,3.12933,1.87112,1.3290406299988098,1.2490298823158903,0.38002359048547885,0.27757162268096913,0.34240478683355197,0.7346529966316308,0.47605118280123226,0.2592351265019891,0.5307077430664119,0.4692922569335881,2.5780705123147003,1,1,0.1323301187962956
29127,2026-05-02 15:00:00,Wolverhampton Wanderers,Sunderland,1.96131,0.923954,1.537558421238426,2.1809635249796835,0.2666506196074117,0.21356211772947029,0.519787262663118,0.8895495241596935,0.7176827141572965,0.5096965312196537,0.7004995706693617,0.29950042933063825,3.718521946218109,1,2,0.08875097307811576
29119,2026-05-02 17:30:00,Arsenal,Fulham,4.09079,0.696714,1.984840932351977,1.240385297334872,0.5417978816344524,0.22689714878380807,0.23130496958173957,0.8369523140057018,0.6253331695131379,0.4030867636695607,0.6179636049343507,0.38203639506564935,3.225226229686849,1,1,0.1027488722346996
29118,2026-05-03 14:00:00,Bournemouth,Crystal Palace,2.29626,0.678329,1.820710226389393,0.9619447000729252,0.5700843533884861,0.23884740649077466,0.19106824012073942,0.7713695214285952,0.5263998181359649,0.30420361006418745,0.5232323500245486,0.4767676499754514,2.7826549264623184,1,1,0.11378632477683372
29125,2026-05-03 15:30:00,Manchester United,Liverpool,2.55612,1.02814,2.128806407060152,1.8208556135133955,0.45267777741925885,0.2137616901534979,0.3335605324272434,0.9083949151928242,0.7544232483401101,0.5566261011247801,0.7421259785500754,0.25787402144992455,3.9496620205735473,2,1,0.07947111810345735
29120,2026-05-03 19:00:00,Aston Villa,Tottenham,0.609494,1.12225,1.5610147813175546,0.7307311460340629,0.5664040833682837,0.265294746123621,0.16830117050809532,0.6730033245676948,0.4017706670090079,0.1989762960821131,0.4153755854855376,0.5846244145144623,2.2917459273516174,1,0,0.15203724718100378
29122,2026-05-04 15:00:00,Chelsea,Nottingham Forest,2.17132,2.31019,1.7125356702154109,1.260585335707303,0.4747057706663938,0.24857885236419336,0.27671537696941284,0.8023209261677039,0.5707601224319058,0.34674499238332435,0.5927677936599944,0.40723220634000556,2.9731210059227138,1,1,0.11592898193279062
29123,2026-05-04 20:00:00,Everton,Manchester City,1.68558,1.41706,1.343959167135528,1.2713590837180344,0.37931006867224165,0.2753029406449355,0.3453869906828229,0.7418081877977051,0.4854090020470183,0.2673348318087818,0.5381321506774795,0.46186784932252045,2.615318250853562,1,1,0.1312276793969945
29132,2026-05-09 12:30:00,Liverpool,Chelsea,0.623191,0.597184,2.181616936226048,1.4462960061854906,0.5389709153173349,0.21332378598680965,0.24770529869585556,0.8812188196610179,0.7021591503007251,0.49069103981386814,0.6824623717674759,0.31753762823252407,3.6279129424115384,2,1,0.09145548318218057
29128,2026-05-09 15:00:00,Brighton,Wolverhampton Wanderers,2.22427,0.515647,2.3431259113827108,1.096098298140161,0.6473293586983685,0.19346263942096595,0.15920800188066558,0.8616631614314632,0.667753691233515,0.45017856547102897,0.6060088767559513,0.3939911232440487,3.439224209522872,2,1,0.09655833915384177
29131,2026-05-09 15:00:00,Fulham,Bournemouth,1.24334,0.998003,1.2546361135138888,1.7930691008539756,0.2625742108370029,0.24231558313377388,0.49511020602922323,0.8132033368517093,0.5874111852662263,0.3634527537287492,0.6011785098613612,0.39882149013863877,3.0477052143678645,1,1,0.11212537363741765
29135,2026-05-09 15:00:00,Sunderland,Manchester United,1.2376,0.535981,1.254102530141903,1.7317048716837211,0.2720907464307983,0.24717799106449082,0.480731262504711,0.8042048990520593,0.5736217071300639,0.34958693654501927,0.5936676915870996,0.40633230841290036,2.985807401825624,1,1,0.11515360222319712
29133,2026-05-09 17:30:00,Manchester City,Brentford,4.37429,0.670038,1.9563234622216792,1.451645887317475,0.4895459729529761,0.22855382619009493,0.28190020085692913,0.8587595372007002,0.6617924284214372,0.4433803629917214,0.6622470116183705,0.3377529883816295,3.407969349539154,1,1,0.09872598745699522
29129,2026-05-10 14:00:00,Burnley,Aston Villa,1.71234,1.75493,0.9766601527427377,1.8581337169374288,0.18967812292188255,0.23526844107725664,0.5750534360008608,0.7801083260850183,0.538796867315046,0.3158097881548343,0.5315292500079477,0.4684707499920523,2.8347938696801664,1,1,0.11191188904364029
29130,2026-05-10 14:00:00,Crystal Palace,Everton,3.28826,2.10265,1.2943159428558333,1.3081594979419506,0.35860573835647985,0.2763046619009872,0.365089599742533,0.7393650677688135,0.4821915492227625,0.26453684094854546,0.5359598343170686,0.4640401656829314,2.602475440797784,1,1,0.1317193853909705
29134,2026-05-10 14:00:00,Nottingham Forest,Newcastle United,1.46434,1.65067,1.5827301045797562,0.946986171858012,0.5161273045912825,0.26399844012844054,0.21987425528027701,0.7247176513291961,0.46378611241595047,0.248793875245972,0.4923310627208991,0.5076689372791009,2.5297162764377683,1,1,0.1254002445913461
29137,2026-05-10 16:30:00,West Ham,Arsenal,1.32011,1.42953,1.160623715313176,1.7364629184726774,0.24915192206797057,0.24782151746781048,0.5030265604642189,0.7905044556893925,0.5533614083401514,0.3297234877483196,0.5713112546699334,0.4286887453300666,2.8970866337858534,1,1,0.11677731930918533
29136,2026-05-11 20:00:00,Tottenham,Leeds,1.49036,1.86976,1.278024217372216,1.099263139408039,0.39856446776549465,0.2898187551827026,0.3116167770518028,0.693099824227261,0.4243460242198906,0.2165433786957694,0.4876171144603029,0.512382885539697,2.377287356780255,1,1,0.13689491881565763
29084,2026-05-13 20:00:00,Manchester City,Crystal Palace,1.95679,0.428862,2.3206207416245763,0.9740524660091404,0.6706411955265754,0.1903872715984569,0.13897153287496777,0.8449386869747664,0.6394911238310521,0.4184661950339768,0.565506623744504,0.434493376255496,3.294673207633717,2,0,0.0998467241241632
29140,2026-05-15 20:00:00,Aston Villa,Liverpool,2.5252,1.55027,1.538563394970017,1.1675829420221446,0.4525549659986853,0.2647223872006364,0.2827226468006783,0.7584519603749474,0.5078795692416634,0.2872628165138657,0.546985685815027,0.45301431418497295,2.7061463369921617,1,1,0.12598775618265942
29145,2026-05-17 12:30:00,Manchester United,Nottingham Forest,4.28532,1.84418,1.7739298612990846,1.361420103446399,0.4672352623196583,0.24225943683136458,0.2905053008489772,0.8254266203655276,0.6064394815849243,0.3830601906653667,0.6227735868283466,0.3772264131716534,3.1353499647454837,1,1,0.11026914089988342
29141,2026-05-17 15:00:00,Brentford,Crystal Palace,1.54564,1.82274,1.934511856507113,1.360370942525171,0.5041935476502726,0.23078465589643754,0.26502179645328994,0.8456555394066099,0.6395425363225433,0.41852741306420194,0.6408894276997679,0.35911057230023213,3.294882799032284,1,1,0.10244042480473074
29143,2026-05-17 15:00:00,Everton,Sunderland,1.32181,1.28383,1.7005858550883195,1.272039889717935,0.4693011947920084,0.249300246287781,0.28139855892021065,0.8022596613153341,0.5706482140676897,0.3466341223078946,0.5938671014780285,0.40613289852197154,2.9726257448062547,1,1,0.11622364107569784
29144,2026-05-17 15:00:00,Leeds,Brighton,0.747756,2.23238,1.94710371811112,1.2608002532709102,0.5288914696861347,0.23001939935698867,0.24108913095687673,0.8347898279081343,0.6217408986873857,0.39923542642770676,0.6192907623231818,0.3807092376768182,3.20790397138203,1,1,0.10424435384847988
29147,2026-05-17 15:00:00,Wolverhampton Wanderers,Fulham,1.49725,1.48412,1.8473784828252449,1.7168064497821238,0.4119906197495795,0.22910331140535511,0.3589060688450653,0.8752322501080142,0.6908594448764419,0.4771487828530134,0.6955214245770066,0.3044785754229934,3.5641849326073687,1,1,0.0943111990671784
29146,2026-05-17 17:30:00,Newcastle United,West Ham,2.1336,0.957771,1.6464305546895328,1.7001222101812348,0.3696517917696608,0.238220229680089,0.3921279785502502,0.8519041824415181,0.6498357488438387,0.42992130309016285,0.664734441556509,0.33526555844349104,3.3465527648707676,1,1,0.10347247450902727
29139,2026-05-18 20:00:00,Arsenal,Burnley,1.22695,0.194884,2.569187716025755,1.0129145011274931,0.7054810345359472,0.1706378701307389,0.12388109533331387,0.876148771775908,0.6940476770343699,0.48093493771650275,0.5916763996193223,0.4083236003806777,3.582102217153248,2,1,0.09299962664427858
29138,2026-05-19 19:30:00,Bournemouth,Manchester City,1.71486,1.26917,1.661893468496957,1.5919840447107818,0.39374343037217185,0.24215132676631407,0.3641052428615141,0.8408066121211943,0.6312258594289732,0.40945097283050486,0.6504324777262621,0.3495675222737379,3.2538775132077387,1,1,0.10729789581602392
29142,2026-05-19 20:15:00,Chelsea,Tottenham,1.09262,2.15227,1.7495753941584111,1.2451214044784331,0.4869864709100237,0.24588286060001507,0.26713066848996125,0.8055094764843624,0.5756196772925798,0.351578365005637,0.5937495257762935,0.4062504742237065,2.994696798636844,1,1,0.11448654345759815
29148,2026-05-24 15:00:00,Brighton,Manchester United,0.702398,2.32868,1.345579809979364,1.4293350339621234,0.34800628015343843,0.2658604404236293,0.3861332794229324,0.7706121672512077,0.5245450569474046,0.302486374228439,0.5684941939355497,0.4315058060644503,2.7749148439414872,1,1,0.12592235261277884
29149,2026-05-24 15:00:00,Burnley,Wolverhampton Wanderers,1.28476,2.8433,2.017366768593941,1.3313367619462897,0.5287830994150136,0.2247180266067883,0.2464988739781981,0.851946836153262,0.6502574724112402,0.43039081878481056,0.6427173808888906,0.35728261911110937,3.348703530540231,1,1,0.0990701003092883
29150,2026-05-24 15:00:00,Crystal Palace,Arsenal,1.00492,3.90645,1.1775370205677642,2.001114741808589,0.2154660969122913,0.22497259712442574,0.559561305963283,0.8308983686321171,0.6156197838023344,0.39271964830289335,0.6033262150800731,0.3966737849199269,3.1786517623763535,1,1,0.10303115991009337
29151,2026-05-24 15:00:00,Fulham,Newcastle United,1.72878,0.24232,1.77429516356604,1.4232441627122985,0.45417751143212143,0.24099142518850444,0.3048310633793741,0.8336364229139243,0.619581308634498,0.39693060202577635,0.6354875788471881,0.3645124211528119,3.1975393262783385,1,1,0.10834833044652452
29152,2026-05-24 15:00:00,Liverpool,Brentford,2.99412,1.46082,1.6064969533040936,1.4910801877422446,0.4004983256762735,0.2490172023950197,0.35048447192870674,0.8203680161654692,0.5983115346217162,0.374617104240506,0.6248484991256883,0.3751515008743117,3.0975771410463384,1,1,0.11358218899374088
29153,2026-05-24 15:00:00,Manchester City,Aston Villa,1.38085,2.4397,2.7059976565381616,0.8335138817174877,0.7646953533234662,0.14866270895285227,0.08664193772368148,0.8714871500510538,0.6863606055734395,0.4718041625865396,0.5309734436827036,0.4690265563172964,3.5395115382556495,2,0,0.1062888358702003
29154,2026-05-24 15:00:00,Nottingham Forest,Bournemouth,2.05852,1.33684,1.4057734699153557,1.0693210941422884,0.44034029116795037,0.27958347407931,0.2800762347527395,0.7138784063573103,0.449782353496619,0.23711326792184564,0.5020613584601368,0.4979386415398632,2.475094564057644,1,1,0.13282903000136395
29155,2026-05-24 15:00:00,Sunderland,Chelsea,2.33109,0.920885,1.5174314937892073,1.3636624773583172,0.4046618035376086,0.2594740263630313,0.3358641700993601,0.788175273424731,0.5496492916579667,0.32614896098870105,0.5868779263891556,0.4131220736108444,2.8810939711475245,1,1,0.12183229703267831
29156,2026-05-24 15:00:00,Tottenham,Everton,1.40597,0.268476,1.622775143783492,1.0175432928721166,0.5089642589834888,0.2594503048549995,0.23158543616151173,0.7461945310722476,0.4916438100419446,0.2727958707723255,0.5183961037923284,0.48160389620767163,2.6403184366556087,1,1,0.1236873625871148
29157,2026-05-24 15:00:00,West Ham,Leeds,2.73135,1.94969,1.4749663534866817,1.4103789017239945,0.3844761564931516,0.25994824555974677,0.3555755979471017,0.7888672307219274,0.550638053936293,0.3270992488695265,0.5888057784761546,0.41119422152384544,2.885345255210676,1,1,0.12196017196656406
