match_id,date,home_team_x,away_team_x,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,home_team_y,home_xg_5,home_xg_10,home_xga_5,home_xga_10,home_goals_5,home_goals_10,home_goals_against_5,home_goals_against_10,home_xg_diff_5,home_xg_diff_10,home_xg_std_5,home_xg_std_10,home_venue_xg_5,home_venue_xg_10,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_y,away_xg_5,away_xg_10,away_xga_5,away_xga_10,away_goals_5,away_goals_10,away_goals_against_5,away_goals_against_10,away_xg_diff_5,away_xg_diff_10,away_xg_std_5,away_xg_std_10,away_venue_xg_5,away_venue_xg_10,away_venue_xga_5,away_venue_xga_10,away_rest_days
29066,2026-03-05 20:00:00,Tottenham,Crystal Palace,1,3,1.29615,1.91515,0.2054,0.2575,0.5371,Tottenham,1.0230778,1.3011148000000001,2.461904,1.8839895000000002,1.0,1.1,2.4,2.0,-1.4388262,-0.5828747000000001,0.5629761042506154,0.6700598781770342,1.3280628,1.2959478,2.2116301999999997,1.7417856,4.25,Crystal Palace,1.4248586000000003,1.5650673000000002,1.2879809999999998,1.7926214999999999,1.2,0.9,1.2,1.4,0.1368776000000005,-0.2275541999999997,0.7491711363145269,0.6669177075858502,1.0782086,1.1420374,1.7289583999999998,1.6008208,4.25
29070,2026-03-14 15:00:00,Burnley,Bournemouth,0,0,1.67695,2.36979,0.2336,0.2214,0.545,Burnley,1.0272632000000002,0.7932759,1.873928,2.13341,1.4,1.2,2.2,2.1,-0.8466647999999999,-1.3401341,0.4732301653727284,0.5538082278010142,1.1728648,1.1677304,2.235308,1.9304327000000001,10.8125,Bournemouth,1.5806662,1.6644586999999997,1.4147908,1.4016696000000002,0.8,1.5,0.6,1.1,0.1658754,0.26278909999999955,0.6728023087149746,0.768414956974572,1.7429562,1.8331077,2.0215014,2.1713207,10.8125
29076,2026-03-14 15:00:00,Sunderland,Brighton,0,1,0.659083,1.12832,0.1994,0.3158,0.4848,Sunderland,0.9609289999999999,1.1224914,1.8310523999999997,1.7898533,0.6,1.0,1.6,1.6,-0.8701233999999998,-0.6673619000000002,0.5059078066930772,0.5778238812093373,1.429869,1.2140526999999999,1.7938422000000003,1.687465,10.8125,Brighton,0.9422864000000001,1.1885299,0.9080250000000001,1.1864776000000004,0.8,1.0,0.8,0.9,0.0342614,0.002052299999999674,0.35584358856778614,0.418928053397783,1.6441232,1.4262111000000002,1.7268556,1.7352340000000002,9.8125
29068,2026-03-14 17:30:00,Arsenal,Everton,2,0,1.90855,1.17847,0.5602,0.2503,0.1895,Arsenal,1.6684305999999995,1.8069605,0.9279662,0.6523791,2.0,1.9,1.0,0.8,0.7404643999999996,1.1545814,1.1123874548720871,1.1016713284183008,1.8898564,1.9376127,1.1362798,0.79807502,9.916666666666666,Everton,1.6691208,1.3901509,1.3898358000000002,1.4724502,1.6,1.4,1.2,1.3,0.2792849999999998,-0.08229929999999985,0.7937079713932572,0.6491982760729573,1.6034917999999998,1.2967701999999999,1.4816486,1.5392087999999997,10.916666666666666
29071,2026-03-14 17:30:00,Chelsea,Newcastle United,0,1,1.72508,1.03251,0.5331,0.2697,0.1972,Chelsea,2.8462780000000003,2.609185,1.240054,1.390988,2.2,2.1,1.4,1.3,1.6062240000000003,1.2181970000000002,0.9497724235941987,0.7779510937106232,2.4688,2.2948774,1.798902,1.5284032,9.916666666666666,Newcastle United,1.8769247999999998,1.7599685999999999,1.9557939999999998,1.8221776000000003,1.8,1.6,2.0,1.9,-0.07886919999999997,-0.0622090000000004,1.106246718519517,1.025626216881201,1.3135952,1.1281997,1.7462372000000002,1.5464411999999998,9.885416666666666
29077,2026-03-14 20:00:00,West Ham,Manchester City,1,1,0.488982,1.9546,0.0452,0.1911,0.7637,West Ham,1.5241719999999996,1.6273718,1.1664902000000001,1.4366619,1.2,1.4,1.2,1.6,0.3576817999999995,0.19070989999999988,0.47732621352697624,0.7099437166839822,1.970348,1.7011202,1.2656611999999998,1.2004084,10.020833333333334,Manchester City,2.30267,1.8991434999999999,1.0883927999999998,1.3923687,2.0,1.6,0.8,1.0,1.2142772000000002,0.5067747999999999,0.39264411048683856,0.8372716358707081,1.949745,1.8354445,1.6354122,1.4300213,10.020833333333334
29072,2026-03-15 14:00:00,Crystal Palace,Leeds,0,0,0.525205,1.13558,0.1278,0.3017,0.5705,Crystal Palace,1.4782886000000004,1.5212363,1.3497602,1.7468025,1.6,1.1,1.2,1.4,0.12852840000000043,-0.22556620000000005,0.7780342720547724,0.6222536406786126,2.0519260000000004,1.6199946,1.8562846,1.4440576,9.75,Leeds,1.6432584000000001,1.55639,1.8878291999999999,1.8514887999999998,1.2,1.2,1.2,1.6,-0.24457079999999976,-0.2950987999999999,0.9900710977716699,0.8959773406961186,1.351434,1.3527860999999999,1.8938692000000004,1.8957469,11.770833333333334
29074,2026-03-15 14:00:00,Manchester United,Aston Villa,3,1,1.67823,1.21071,0.4854,0.264,0.2506,Manchester United,1.7016054,1.8538019,0.9625714000000001,0.963381,1.4,1.8,0.8,1.1,0.739034,0.8904208999999998,0.6394223470334769,0.7577439768855453,2.112262,2.1226911,0.8605876,1.0252935,10.739583333333334,Aston Villa,0.9717687999999999,1.2738857000000001,1.6965712,1.3721721,0.8,0.9,1.6,1.1,-0.7248024000000001,-0.09828639999999988,0.3421240388706991,0.5264250733183523,1.6586611999999998,1.5899829,2.205482,1.955584,10.770833333333334
29075,2026-03-15 14:00:00,Nottingham Forest,Fulham,0,0,0.821011,0.933988,0.2552,0.3626,0.3822,Nottingham Forest,1.6706955999999997,1.3213823,2.0225418,1.9794919,0.8,1.0,1.6,1.3,-0.3518462000000002,-0.6581096,1.1744695310040187,0.9087094940976034,1.5371786,1.5614569,1.8019558,1.4247586,10.770833333333334,Fulham,1.6739746,1.3150391,1.5546542,1.7902261,1.2,1.4,1.6,1.6,0.11932039999999988,-0.475187,0.7776478033151,0.7408181278440223,1.3905812000000002,1.2157019999999998,1.9608359999999998,1.911432,10.770833333333334
29073,2026-03-15 16:30:00,Liverpool,Tottenham,1,1,1.30076,1.15636,0.3856,0.2861,0.3283,Liverpool,2.203228,2.0581097,1.206211,1.1488098999999998,1.8,1.8,1.2,1.3,0.9970170000000003,0.9092998000000003,0.6515767885445275,1.0185552030448761,2.3268840000000006,2.025141,0.951422,0.9570086,11.84375,Tottenham,0.9828317999999999,1.3698989000000001,2.437706,2.0198741,0.8,1.2,2.6,2.3,-1.4548742,-0.6499751999999999,0.5266107487359137,0.6248159205967871,1.2741668000000002,1.0797235200000002,1.5563487999999999,1.6605055,9.854166666666666
29069,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,2,2,2.7966,1.80044,0.6218,0.2068,0.1714,Brentford,1.6542536,1.8978274,1.7238468,1.6296703999999997,1.6,1.6,1.6,1.4,-0.06959319999999991,0.2681570000000002,0.6354226556826567,1.0431108539594653,1.9846328,2.3201080000000003,1.1321078,1.3281141,13.020833333333334,Wolverhampton Wanderers,0.8802622000000001,0.9264750000000002,2.244432,2.0088023,1.2,0.8,0.8,1.2,-1.3641698,-1.0823273,0.6732344007451639,0.6432982174721837,0.9116524,0.697288,1.9116399999999998,1.9791530000000002,12.989583333333334
29078,2026-03-20 20:00:00,Bournemouth,Manchester United,2,2,1.76664,1.74574,0.36,0.2839,0.3561,Bournemouth,1.6893322000000002,1.8066530999999997,1.6208816,1.4413646,0.6,1.3,0.4,0.8,0.06845060000000025,0.3652884999999997,0.760577423454838,0.7524714776406922,2.0946759999999998,1.8777410999999997,0.9924258,0.8981771000000001,6.208333333333333,Manchester United,1.6040993999999997,1.8268439,1.0860325999999998,0.9874382,1.6,2.0,1.0,1.1,0.5180667999999999,0.8394057,0.5858783081808033,0.7588224826898945,1.4323918,1.6759335,1.1157148,1.2170959,5.25
29080,2026-03-21 12:30:00,Brighton,Liverpool,2,1,3.42956,0.956801,0.9049,0.069,0.0261,Brighton,1.0203908,1.1541919,0.8541608000000002,1.2269308,1.0,0.9,0.6,0.9,0.16622999999999977,-0.07273890000000005,0.34234125744525723,0.40704290920367237,1.0564246,1.2714333,1.0504774000000001,1.3881018,6.895833333333333,Liverpool,2.210076,2.0163057,0.954531,1.2035277,1.8,1.7,1.0,1.2,1.255545,0.8127780000000002,0.6393358631658325,1.0423298724099936,1.7812413999999996,1.6500726999999997,1.2562334,1.1992300999999999,5.833333333333333
29082,2026-03-21 15:00:00,Fulham,Burnley,3,1,3.48438,1.92556,0.7203,0.1586,0.1211,Fulham,1.4205202,1.3475196999999999,1.3413004000000002,1.7004472,1.0,1.2,1.2,1.4,0.07921979999999973,-0.35292750000000006,0.769301474509961,0.7130310331650758,1.4685286,1.4234201,1.7465482,1.4833945000000002,6.041666666666667,Burnley,0.9933652000000001,0.9355157999999999,2.123426,2.2232190000000003,1.4,1.2,1.8,1.9,-1.1300607999999999,-1.2877032000000004,0.400338636060398,0.5820142690339015,0.6278788,0.8207028000000001,2.235668,2.2963929999999997,7.0
29081,2026-03-21 17:30:00,Everton,Chelsea,3,0,1.44532,1.35143,0.3819,0.2794,0.3387,Everton,1.5272587999999998,1.4074319,1.3312937999999999,1.3581262,1.2,1.2,1.4,1.1,0.19596499999999994,0.0493056999999999,0.8081137917998923,0.640062048774865,1.3147280000000001,1.2363373,1.2037838,1.4113577000000002,7.0,Chelsea,2.438738,2.577967,1.2238120000000001,1.3911900000000001,1.6,2.0,1.4,1.3,1.2149259999999997,1.186777,0.8937191124285068,0.8090920115241662,2.808706,2.046444,1.47526,1.5570373,7.0
29083,2026-03-21 20:00:00,Leeds,Brentford,0,0,0.417296,0.302221,0.2789,0.5413,0.1798,Leeds,1.1940164,1.5729342000000002,1.6607102,1.7092283000000001,0.6,1.1,1.0,1.5,-0.46669380000000005,-0.13629409999999997,0.19177882793676437,0.8854145983302962,1.5991904,1.771866,1.7552124,1.66263,6.25,Brentford,1.8835296,1.8723084,1.4196348,1.7091484000000001,1.4,1.4,1.6,1.4,0.46389479999999983,0.16315999999999997,0.8150382525076967,1.0144715424262583,1.3119248,1.4433573000000002,2.0477628,1.8545332,5.0
29085,2026-03-22 12:00:00,Newcastle United,Sunderland,1,2,1.26705,2.66657,0.1162,0.1637,0.7201,Newcastle United,1.4191268000000001,1.5904555999999999,1.970766,1.8668606,1.6,1.5,1.4,1.9,-0.5516391999999999,-0.27640500000000023,0.7863636262768009,0.9872883027899307,2.15931,2.250103,1.9075700000000002,1.693448,7.770833333333333,Sunderland,1.0073006,1.1416515999999999,1.8179144,1.7609353000000003,0.6,0.9,1.2,1.6,-0.8106138,-0.6192837000000004,0.4525732695263828,0.5564731727290685,0.9140458,0.7910066,1.9908584,1.8920734,7.875
29079,2026-03-22 14:15:00,Aston Villa,West Ham,2,0,2.48528,0.760054,0.8124,0.1316,0.056,Aston Villa,1.0846116000000001,1.2519687,1.6669252,1.4501751000000003,0.8,0.7,2.0,1.3,-0.5823136,-0.19820640000000034,0.2982525972104848,0.5237645377364075,1.1915242000000001,1.5014211,1.2418922000000001,1.2974369,7.010416666666667,West Ham,1.3975084,1.6527021999999998,1.1881222,1.4081969,1.0,1.5,1.4,1.4,0.20938619999999997,0.2445052999999997,0.6597840840705392,0.6573417967571782,1.692548,1.318287,1.7776406000000002,2.2569833,7.760416666666667
29086,2026-03-22 14:15:00,Tottenham,Nottingham Forest,0,3,1.6189,1.54408,0.3718,0.2798,0.3484,Tottenham,1.0954229999999998,1.3437849,2.2647060000000003,2.103202,1.0,1.2,2.4,2.3,-1.1692830000000005,-0.7594171000000001,0.4807155229270216,0.6280541376888616,1.3037927999999999,1.4108674,2.501164,1.5990495999999998,6.90625,Nottingham Forest,1.5027377999999998,1.3136634,1.5329814000000002,1.9299027,0.6,0.9,1.0,1.0,-0.03024360000000037,-0.6162392999999999,1.234740013191117,0.9130211672504519,1.2768359999999999,1.0399496,2.210102,1.8256890000000001,7.010416666666667
29091,2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers,4,0,2.54379,0.571967,0.8438,0.1126,0.0436,West Ham,1.2880271999999997,1.5550106,1.5380248,1.5300419,0.8,1.4,1.6,1.4,-0.24999760000000038,0.024968699999999844,0.7210355196418552,0.7136111141087979,1.6128564,1.6086354,1.0387532,1.3435069,19.197916666666668,Wolverhampton Wanderers,1.1589584000000002,1.03519,2.0655639999999997,2.1251413,1.6,0.9,1.2,1.3,-0.9066055999999996,-1.0899513,0.7154249853054475,0.6931947645323868,1.0281724,0.8563386,2.244348,2.067606,24.958333333333332
29092,2026-04-11 11:30:00,Arsenal,Bournemouth,1,2,3.16346,1.39461,0.8221,0.1297,0.0482,Arsenal,1.8933045999999998,1.9276323000000002,0.8013522,0.7383618999999999,2.2,2.1,0.8,0.8,1.0919523999999998,1.1892704000000003,0.9965615914612602,1.030992619575701,1.3888964,2.0428502,0.7835837999999999,0.88086862,27.75,Bournemouth,1.7602401999999997,1.8643031,1.5038016000000003,1.4533286,0.6,1.2,0.6,0.8,0.2564385999999994,0.4109745,0.7446292952168885,0.7214335530090149,1.5186302,1.9801020999999999,1.8903034,2.0900167,21.645833333333332
29093,2026-04-11 14:00:00,Brentford,Everton,2,2,2.26302,1.57033,0.5424,0.2365,0.2211,Brentford,1.5816658000000001,1.5164345,1.346258,1.600234,1.2,1.1,1.4,1.4,0.23540780000000017,-0.08379950000000003,1.0836160562414163,0.8502515656477796,2.4326920000000003,2.272642,1.370534,1.2963201,20.75,Everton,1.3500948,1.3886429,1.3191598,1.4219402,1.6,1.4,1.0,1.0,0.030934999999999935,-0.033297300000000085,0.6737479444756768,0.6354389846580165,1.5001358,1.3138762,1.5124686,1.6119958,20.854166666666668
29094,2026-04-11 14:00:00,Burnley,Brighton,0,2,0.812029,1.07182,0.2682,0.3324,0.3994,Burnley,1.2402226,1.0961008,2.394782,2.3191689999999996,1.0,1.1,2.0,2.0,-1.1545594000000001,-1.2230681999999995,0.5277590980417106,0.6138911228676737,1.2431528,1.2675077,2.2107699999999997,1.9157627000000002,20.958333333333332,Brighton,1.6100416,1.3639859,0.9302934,1.0267069000000002,1.4,1.0,0.6,0.9,0.6797481999999999,0.3372789999999999,1.0300283526596732,0.8297817253059118,1.2519592,1.4443277,1.4033842,1.6049113,21.0625
29097,2026-04-11 16:30:00,Liverpool,Fulham,2,0,2.01499,1.42024,0.5162,0.2415,0.2423,Liverpool,1.7850922,2.0801216,1.5016842,1.4763005,1.8,1.8,1.4,1.4,0.2834080000000001,0.6038211,0.6210636431350653,0.9415016106884435,2.25137,2.008196,1.150822,1.0291426000000001,21.166666666666668,Fulham,1.9068302,1.5899447,1.3909683999999998,1.6478962,1.6,1.3,0.8,1.4,0.5158618000000001,-0.057951499999999934,1.152077812596962,0.9702004136665154,1.2265108,1.1570998,1.6543461999999998,1.7167271000000004,21.0625
29089,2026-04-12 13:00:00,Nottingham Forest,Aston Villa,1,1,0.85045,1.36297,0.216,0.2804,0.5036,Nottingham Forest,1.0733658,1.3413884,1.7753696,1.9180956999999998,1.2,1.0,1.0,0.9,-0.7020038000000002,-0.5767072999999998,0.312254038483413,0.915646738806111,1.3504908,1.488492,1.6497034,1.4265354,20.947916666666668,Aston Villa,1.46644,1.2934816999999998,1.7226748,1.3936755,1.0,0.9,2.0,1.3,-0.2562348000000001,-0.10019380000000022,0.5766672299949079,0.6058388537355177,1.3124132,1.6675519,1.658458,1.9763860000000002,20.947916666666668
29090,2026-04-12 13:00:00,Sunderland,Tottenham,1,0,1.77584,1.01598,0.5697,0.2554,0.1749,Sunderland,1.4018557999999999,1.2576646,1.4549804,1.5015443000000002,1.0,1.1,1.2,1.4,-0.05312460000000008,-0.24387970000000014,0.8209460672688552,0.733687559591835,1.3692574,1.161893,1.5310122,1.6995559999999998,21.041666666666668,Tottenham,1.081353,1.3430649000000001,2.07954,2.138596,0.8,1.0,2.6,2.3,-0.9981870000000002,-0.7955311,0.45955345038199835,0.6276985579942809,1.383777,0.98603252,1.7052399999999999,1.6502614999999998,20.947916666666668
29096,2026-04-12 13:00:00,Crystal Palace,Newcastle United,2,1,3.13933,1.27299,0.8241,0.1232,0.0527,Crystal Palace,1.3976488000000002,1.4459318,1.4293166,1.5875964999999999,1.4,1.1,1.2,1.2,-0.03166779999999969,-0.14166469999999975,0.8652789582728218,0.6961101981271507,1.6862750000000002,1.5990593,1.7325326,1.4755658,27.958333333333332,Newcastle United,1.1785548,1.4736656,2.1662299999999997,1.8981995999999999,1.4,1.2,1.6,1.8,-0.9876751999999998,-0.42453399999999997,0.5251377425735086,0.9444378154290987,1.0216011999999999,1.1790892,1.8261512,1.5775662,21.041666666666668
29095,2026-04-12 15:30:00,Chelsea,Manchester City,0,3,1.22108,2.40839,0.1456,0.1934,0.661,Chelsea,2.066672,2.4680030000000004,1.25498,1.4297090000000001,1.2,1.9,1.6,1.4,0.8116920000000001,1.0382940000000003,0.8785564211079433,0.8980867502523842,2.3472280000000003,2.3460533999999997,1.30712,1.4765941999999999,21.916666666666668,Manchester City,2.2106380000000003,1.9915545000000001,0.9328852,1.2375409,1.8,1.6,0.8,1.0,1.2777528000000005,0.7540136000000002,0.413193871469557,0.7797672531112874,1.8521709999999998,1.8939905000000004,1.5407804,1.3945288999999998,28.8125
29088,2026-04-13 19:00:00,Manchester United,Leeds,1,2,1.36555,2.95118,0.0997,0.1434,0.7569,Manchester United,1.8060939999999999,1.7489298999999998,1.1778686,1.1321312,1.8,2.0,1.2,1.1,0.6282253999999998,0.6167986999999999,0.32979742968980214,0.7180932757311698,2.2212959999999997,2.0942830999999997,0.8591616,1.0516491000000001,23.958333333333332,Leeds,1.0195796,1.3793458,1.0788024,1.4959554,0.2,0.8,0.6,1.1,-0.05922280000000013,-0.11660959999999987,0.38378274135870016,0.9072291486329617,1.546678,1.4304251,1.6632442,1.6841404,22.958333333333332
29099,2026-04-18 11:30:00,Brentford,Fulham,0,0,2.33552,0.790707,0.7631,0.1594,0.0775,Brentford,1.6962238000000003,1.5952155,1.3859179999999998,1.595004,1.6,1.3,1.4,1.4,0.3103058000000005,0.00021149999999980906,1.1273569435734185,0.8819155611998807,2.1131040000000003,2.225215,1.3833119999999999,1.4101254,6.895833333333333,Fulham,1.7574862,1.7060891000000002,1.4417864000000002,1.6324972,1.0,1.3,1.0,1.5,0.31569979999999975,0.07359190000000027,1.1583088430251236,0.8559301108076589,1.4587996,1.256676,1.6235482,1.6876190999999998,6.791666666666667
29103,2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers,3,0,3.55804,0.568627,0.9601,0.032,0.0079,Leeds,1.3541056,1.4575658,1.1010344,1.6066308,0.4,0.9,0.6,1.2,0.25307119999999994,-0.149065,0.9609413332877296,1.01069500024288,1.2488536,1.6289276000000001,1.7638974,1.5568741,4.791666666666667,Wolverhampton Wanderers,1.2387280000000003,1.0533651000000002,2.1722859999999997,2.298189,1.2,0.9,1.6,1.7,-0.9335579999999994,-1.2448238999999997,0.5891084946887966,0.6765887950782465,0.9999078000000001,0.9023891,2.426464,1.9236429999999998,7.791666666666667
29105,2026-04-18 14:00:00,Newcastle United,Bournemouth,1,2,1.61167,3.36662,0.0545,0.1232,0.8223,Newcastle United,1.331562,1.5196333,2.3487999999999998,2.173111,1.4,1.3,1.6,2.0,-1.0172379999999999,-0.6534777,0.369200200595829,0.9195856512937465,1.9257299999999997,2.136253,1.9702480000000002,1.7144570000000001,6.041666666666667,Bournemouth,1.9346159999999997,1.8340271000000001,1.6676696,1.6700969,1.0,1.3,0.8,0.8,0.2669463999999997,0.16393020000000003,0.40869088995229635,0.7354345600631039,1.4580781999999999,1.9185710999999999,2.3238399999999997,2.2180807000000002,7.104166666666667
29107,2026-04-18 16:30:00,Tottenham,Brighton,2,2,1.56052,1.1373,0.4794,0.273,0.2476,Tottenham,1.2078962,1.2793709000000002,1.7713060000000003,2.0394189999999996,0.6,0.9,2.0,2.2,-0.5634098000000003,-0.7600480999999994,0.2653473972497186,0.6250737209699435,1.2969888,1.4372254,2.256458,1.671432,6.145833333333333,Brighton,1.5499996,1.3715902,0.7546532000000001,0.9381728000000003,1.4,1.1,0.6,0.8,0.7953463999999999,0.43341739999999973,1.0557984406698089,0.8263738910420365,1.1999992000000002,1.487806,0.973982,1.6021595000000002,7.104166666666667
29100,2026-04-18 19:00:00,Chelsea,Manchester United,0,1,1.28109,0.436043,0.5816,0.298,0.1204,Chelsea,1.8078200000000002,2.427848,1.5341479999999998,1.523027,1.0,1.7,2.0,1.7,0.27367200000000036,0.9048210000000001,0.9036241761650678,0.9476916702856938,2.266918,2.0698194,1.4937559999999999,1.706287,6.145833333333333,Manchester United,1.7882639999999999,1.5782069,1.6559198,1.3885477,1.8,1.9,1.6,1.3,0.1323441999999999,0.18965920000000014,0.3549919388943924,0.5521532805517861,1.2765638000000004,1.7684819,1.4051008,1.2582279,5.0
29098,2026-04-19 13:00:00,Aston Villa,Sunderland,4,3,3.90223,1.56008,0.8626,0.0885,0.0489,Aston Villa,1.4881559999999998,1.3392393999999999,1.6370548,1.4041346000000001,1.0,1.0,2.0,1.3,-0.14889880000000022,-0.06489520000000026,0.5686746195584959,0.5903524901781979,1.5075015999999999,1.5616671,1.2447312,1.1724503,7.0,Sunderland,1.4048438,1.2506476,1.2247844,1.4879733,1.0,1.0,0.6,1.3,0.18005939999999998,-0.23732569999999997,0.8226050973937615,0.7277469010943908,1.1460718,1.0353868,1.4720764,1.7350493999999999,7.0
29102,2026-04-19 13:00:00,Everton,Liverpool,1,2,1.4784,1.38333,0.3918,0.2837,0.3245,Everton,1.551976,1.47109,1.4808238,1.5577029,2.0,1.5,1.2,1.2,0.0711522,-0.08661289999999999,0.5093324228634964,0.59497041441216,1.27715,1.1502623,1.3314118000000001,1.5040529,7.958333333333333,Liverpool,1.7088221999999997,1.9325756000000003,1.5987786,1.5636274000000001,2.0,1.9,1.4,1.3,0.1100435999999998,0.36894820000000017,0.5461281342864508,0.8010649338829738,1.9088731999999997,1.6429427999999997,1.8017790000000002,1.3826441,7.854166666666667
29106,2026-04-19 13:00:00,Nottingham Forest,Burnley,4,1,1.4425,0.601418,0.5978,0.2837,0.1185,Nottingham Forest,1.0565022000000002,1.3945853,1.5686956,1.7680696999999999,1.4,1.1,1.0,1.0,-0.5121933999999999,-0.37348439999999994,0.3236782881569303,0.8635882773186729,1.4568846,1.32444,1.3496514,1.5208863000000001,7.0,Burnley,1.2001184,1.1226066,2.106078,2.077306,0.8,1.0,2.2,2.1,-0.9059596000000001,-0.9546994000000002,0.5562355333546212,0.5929107551911819,0.9035966,0.8257808000000001,2.2344540000000004,2.348103,7.958333333333333
29104,2026-04-19 15:30:00,Manchester City,Arsenal,2,1,2.61528,2.28964,0.4488,0.2479,0.3033,Manchester City,2.356872,1.9364895,0.9665352,1.2264869,1.8,1.8,0.8,0.9,1.3903368,0.7100025999999999,0.28747429392904095,0.7210898249118408,2.130938,2.213145,0.9343014000000001,1.1136203,7.0,Arsenal,2.1239605999999998,1.9576553,1.0456504,0.8459747999999999,2.0,2.2,0.8,1.0,1.0783101999999998,1.1116805000000003,1.1517556111918015,1.0650730427287916,2.0340885999999996,1.9248833,0.6931722,0.8457235000000001,8.166666666666666
29101,2026-04-20 19:00:00,Crystal Palace,West Ham,0,0,0.733442,0.622445,0.3437,0.3864,0.2699,Crystal Palace,1.5999948000000004,1.6273598,1.54566,1.5078805,1.4,1.3,0.8,1.3,0.05433480000000035,0.11947930000000007,1.1500799789569853,0.8746395151897083,2.049131,1.8290376000000002,1.5731006,1.5391611,8.25,West Ham,1.3279611999999998,1.5326286,1.5478720000000001,1.4219466,1.6,1.6,1.6,1.3,-0.2199108000000003,0.11068199999999995,0.7958020275503199,0.6737494800954826,1.2910368,1.3552142,1.9441126,2.1572123000000003,10.0
29110,2026-04-21 19:00:00,Brighton,Chelsea,3,0,2.51784,0.297865,0.9033,0.0788,0.0179,Brighton,1.5372455999999999,1.2906682,0.9006472000000002,0.9809818,1.4,1.2,0.8,0.8,0.6365983999999997,0.30968640000000003,1.0614373698889634,0.8031125694039549,1.5431812,1.5166405,0.9023635999999999,1.2638029,3.1041666666666665,Chelsea,1.7935020000000002,2.2471400000000004,1.2781605999999999,1.3248383,0.8,1.4,1.8,1.7,0.5153414000000003,0.9223017000000004,0.9131557444762627,0.9795435712389495,2.588778,2.009494,1.552298,1.635475,3.0
29108,2026-04-22 19:00:00,Bournemouth,Leeds,2,2,1.91355,1.21601,0.5513,0.2434,0.2053,Bournemouth,2.243072,1.8392150999999999,1.7742296,1.7375304,1.2,1.2,0.8,0.7,0.4688424000000002,0.10168469999999985,0.7468035408124418,0.7471305910452708,2.209976,1.7061061000000002,1.0163537999999999,1.0336729,4.208333333333333,Leeds,1.7900655999999997,1.6457098,0.7210918000000001,1.5745019,1.0,1.1,0.4,1.1,1.0689737999999998,0.07120789999999988,1.3784113814753562,1.21122406810354,1.6662779999999997,1.683597,1.4493641999999998,1.5715983999999998,4.208333333333333
29111,2026-04-22 19:00:00,Burnley,Manchester City,0,1,0.973776,3.40888,0.0443,0.091,0.8647,Burnley,1.1556372,1.0278644,1.9053879999999999,1.962463,0.4,0.9,2.2,2.3,-0.7497507999999999,-0.9345986000000002,0.6009458548793726,0.5929296635706839,1.3416166,1.2826163,1.920158,1.8508516999999998,3.25,Manchester City,2.4346319999999997,2.1593159999999996,1.3228724,1.1481729,1.8,2.0,0.8,0.8,1.1117595999999996,1.0111430999999995,0.29584853028196795,0.49923315039056526,2.2564459999999995,1.8891814999999998,1.1704404,1.2760819,3.1458333333333335
29115,2026-04-24 19:00:00,Sunderland,Nottingham Forest,0,5,0.614323,1.54208,0.1184,0.2415,0.6401,Sunderland,1.5010857999999998,1.3352718000000001,1.6403624,1.6595213000000002,1.4,1.2,1.2,1.4,-0.1392766000000003,-0.3242495000000001,0.8028454601784827,0.7073040584370425,1.3552234,1.218982,1.5038702000000002,1.568211,5.25,Nottingham Forest,1.1788922,1.3998773,1.4487652,1.6277985000000001,2.0,1.3,0.8,1.1,-0.26987300000000003,-0.22792120000000016,0.3324582234344648,0.8637163325040422,1.332286,1.0748986,2.1864879999999998,1.808306,5.25
29112,2026-04-25 11:30:00,Fulham,Aston Villa,1,0,1.24069,0.906156,0.4402,0.3154,0.2444,Fulham,1.4514875999999999,1.6719168,1.7184722000000001,1.6713972000000001,0.6,1.1,0.8,1.4,-0.26698460000000024,0.0005195999999998424,1.1743076709654503,0.8876128633337347,1.9533786,1.4881291,1.6414462,1.6536737000000001,7.0,Aston Villa,2.0059460000000002,1.5973194,1.6475288,1.3646585999999998,1.8,1.2,2.2,1.6,0.3584172000000003,0.2326608000000001,1.1989789962005175,1.002175153292765,1.1709771999999998,1.6678708999999998,1.5635379999999999,1.876763,5.9375
29113,2026-04-25 14:00:00,Liverpool,Crystal Palace,3,1,1.45071,2.19912,0.2143,0.2313,0.5544,Liverpool,1.5656102,1.9771751000000002,1.6241185999999999,1.3799933999999998,1.4,1.9,1.2,1.1,-0.058508399999999794,0.5971817000000004,0.510851577608604,0.7503051955260829,1.956278,2.030422,1.3254758,1.0517075999999999,6.041666666666667,Crystal Palace,1.3395652000000002,1.5855350000000001,1.334651,1.385524,1.2,1.2,0.8,1.1,0.004914200000000202,0.20001100000000016,1.1739664098830511,0.90922938490399,1.2055886,1.298499,1.4426603999999998,1.6448183,4.791666666666667
