match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days,league_home_xg,league_away_xg,league_home_xga,league_away_xga,home_attack_strength_5,away_attack_strength_5,home_attack_strength_10,away_attack_strength_10,home_defence_strength_5,away_defence_strength_5,home_defence_strength_10,away_defence_strength_10,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_finishing_overperformance,away_finishing_overperformance,home_matchup_attack,away_matchup_attack,xg_matchup_difference,home_advantage_xg
29063,2026-03-03 19:30:00,Leeds,Sunderland,0,1,0.888232,0.843856,0.2954,0.3643,0.3403,2025,Leeds,104.0,1.3154233333333332,1.501354,1.4835028,2.3114966666666663,2.427912,1.9349362,1.0,1.2,1.2,1.3333333333333333,1.8,1.5,-0.9960733333333333,-0.926558,-0.4514333999999997,-0.3154233333333331,-0.3013540000000001,-0.2835028000000001,0.054674641593094,1.1613694472604312,0.9818978688724088,1.646246666666667,1.6155716000000002,1.9051828,2.5578033333333328,1.9760032,1.6281097,3.083333333333333,Sunderland,28.0,1.1778546666666667,1.1694578,1.1343199,2.357673333333333,1.6786802,1.9452771,0.6666666666666666,1.0,0.9,1.6666666666666667,1.6,1.6,-1.1798186666666668,-0.5092224000000001,-0.8109572000000003,-0.5111880000000001,-0.1694578,-0.2343198999999999,0.5403954820178767,0.642130267558071,0.5726739783959787,0.7399776666666665,0.8387708,0.8616809999999999,1.7350333333333336,2.096712,1.9245822,3.2916666666666665,1.7041519290626732,1.3795198453688298,1.3795198453688298,1.7041519290626732,0.8809977411026861,0.8477281453586719,0.870522618729167,0.8222570366116966,0.5681918641898182,1.0151736638477495,0.7129536598513324,0.8760458492328281,-0.16807946666666673,0.04353476666666678,0.3765604666666662,0.4123962333333331,-0.3013540000000001,-0.1694578,0.894365704676805,0.48167223523752095,-0.4173355999999999,0.32463208369384344
29067,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,2,1,0.636033,2.17217,0.0584,0.166,0.7756,2025,Wolverhampton Wanderers,181.0,1.1194396666666666,0.9757996,1.0867967000000005,1.7863500000000003,2.562554,1.8151531,1.3333333333333333,1.0,0.9,1.0,1.2,1.1,-0.6669103333333339,-1.5867544000000002,-0.7283563999999996,0.2138936666666666,0.0242004000000001,-0.1867967000000002,0.8239225784139769,0.6637386348633768,0.753251067763237,0.9315163333333336,1.057659,1.1746622,2.36208,1.8981426,1.7909780999999998,4.010416666666667,Liverpool,180.0,2.525816666666667,2.38874,2.0087257000000003,0.9934206666666666,1.1358681999999998,1.1011426,2.333333333333333,2.4,1.7,0.6666666666666666,1.0,1.1,1.5323960000000003,1.2528718,0.9075831000000004,-0.1924833333333335,0.01126,-0.3087257000000003,0.5038017592598576,0.7630345620284831,1.024365786924012,2.138465,1.6905674000000002,1.6446937,1.6477673333333334,1.2508632000000002,1.4627528,3.21875,1.7036996452882485,1.3792229141906873,1.3792229141906873,1.7036996452882485,0.5727533034937651,1.7319462832457986,0.6379039304290784,1.4564184508047404,0.5382219903232038,1.4999096244513657,0.7598383377086414,1.5472107293716986,0.03264296666666611,0.5170909666666668,-0.02880309999999975,-0.10772193333333335,0.0242004000000001,0.01126,0.8590781923466122,0.9321715757014291,-2.8396262000000005,0.32447673109756114
29059,2026-03-04 19:30:00,Aston Villa,Chelsea,1,4,1.06854,3.38883,0.0343,0.0834,0.8823,2025,Aston Villa,180.0,1.0479360000000004,1.1886928,1.4612267,1.0891886666666668,1.0817884,1.4746241000000002,0.6666666666666666,0.6,0.9,1.0,1.0,1.1,-0.0412526666666663,0.1069043999999999,-0.0133974000000001,-0.3812693333333338,-0.5886927999999999,-0.5612267000000001,0.4096486575444857,0.6362459872763081,0.7366150336339653,1.3278960000000002,1.2637922,1.4789577,0.6915906666666669,0.7437661999999999,1.0954679,4.979166666666667,Chelsea,180.0,2.359926666666667,2.700778,2.5035960000000004,1.3393366666666668,1.3715160000000002,1.633276,1.3333333333333333,2.0,1.9,1.6666666666666667,1.6,1.4,1.02059,1.329262,0.8703200000000004,-1.0265933333333337,-0.7007780000000001,-0.6035960000000005,0.939233511824049,0.9003141766183631,0.7305892403198336,2.7345433333333333,2.5383919999999995,2.041812,1.7492100000000006,1.46765,1.4648787,3.125,1.7031081402216066,1.3796622200554016,1.3796622200554016,1.7031081402216066,0.6979549753342901,1.9575646565806142,0.8579764640252773,1.8146441669610016,1.27535312826002,1.241770522707432,0.9356026529441648,1.0427558723826265,-0.4132906999999997,-0.14366933333333343,-0.3854354333333334,-0.2939393333333331,-0.5886927999999999,-0.7007780000000001,0.8666999145471143,2.4965862085413377,-1.2223576,0.323445920166205
29060,2026-03-04 19:30:00,Brighton,Arsenal,0,1,0.919228,0.514803,0.4417,0.3688,0.1895,2025,Brighton,180.0,1.0181353333333332,1.0440907999999998,1.4055211,1.0323060000000002,1.0613164000000004,1.3626413000000002,1.3333333333333333,1.0,1.2,0.6666666666666666,0.8,1.0,-0.0141706666666669,-0.0172256000000006,0.0428797999999999,0.3151980000000001,-0.0440907999999997,-0.2055211000000001,0.4727008887714677,0.4154235457688908,0.7186754680519287,1.1223726666666671,1.166919,1.4436375,1.0134046666666665,0.998427,1.3725405,3.2291666666666665,Arsenal,181.0,2.347723333333333,1.804272,1.8834802,0.6363543333333334,0.8295656000000001,0.6552409,2.6666666666666665,2.4,2.1,1.3333333333333333,1.0,1.0,1.711369,0.9747063999999998,1.2282392999999998,0.3189433333333333,0.595728,0.2165198000000001,0.8522182183181314,0.9684494353707892,1.0259186215075533,2.037123333333333,2.5037740000000004,2.106346,0.7893076666666669,0.5730227999999999,0.8742957,3.125,1.7027567735880398,1.3807747160575856,1.3807747160575856,1.7027567735880398,0.6131767121383387,1.3067099064151406,0.8254385604576359,1.3640749487199104,1.3010019595076314,2.052588455437448,1.0133075491382695,2.5986729057786833,-0.3873857666666669,0.4642431333333332,-0.3303353,-0.01888656666666666,-0.0440907999999997,0.595728,1.2585994404782452,1.7000321487541317,-0.9919320000000004,0.32198205753045417
29062,2026-03-04 19:30:00,Fulham,West Ham,0,1,0.628123,1.49528,0.126,0.2422,0.6318,2025,Fulham,142.0,1.84683,1.892346,1.4276608,1.4634036666666663,1.6243222,1.8760441,1.6666666666666667,1.6,1.5,1.6666666666666667,2.0,1.6,0.3834263333333336,0.2680237999999999,-0.4483833000000001,-0.1801633333333332,-0.2923459999999998,0.0723392,0.6919075060295274,0.521733890484412,0.7097416248242574,1.8847966666666671,1.4647404000000002,1.5518148,1.5954636666666673,1.7912522000000002,1.3548599,3.2291666666666665,West Ham,180.0,1.6677599999999997,1.570286,1.7054877999999998,1.1192959999999996,1.5731316,1.6827636,1.0,1.4,1.5,2.0,1.8,1.8,0.5484640000000001,-0.0028455999999998,0.0227241999999998,-0.6677599999999997,-0.1702860000000001,-0.2054877999999997,0.5861624617800107,0.4849144304720176,0.7362820200768183,1.3999499999999996,1.4406275999999998,1.2186243,2.202386666666666,2.099866,2.416311,4.1875,1.7023231660763696,1.3802954843386828,1.3802954843386828,1.7023231660763696,1.1116255936066524,1.1376448143292623,0.8386543920979292,1.235596159917252,0.8497670501201565,1.0821238134663176,0.735747887983381,1.0116234782332882,0.4191692,-0.03772780000000009,-0.4126404333333338,-0.5634676000000003,-0.2923459999999998,-0.1702860000000001,1.2029165265003896,0.9667330779570704,0.2708693999999997,0.3220276817376868
29064,2026-03-04 19:30:00,Manchester City,Nottingham Forest,2,2,2.72655,1.23642,0.7332,0.1652,0.1016,2025,Manchester City,180.0,2.1240133333333344,2.164588,1.8707355,0.9796746666666668,1.1405848,1.3649407999999998,2.0,2.0,1.4,0.3333333333333333,0.8,0.8,1.1443386666666675,1.0240031999999997,0.5057947,-0.1240133333333344,-0.1645879999999997,-0.4707355,0.4053915106823655,0.3212119171512732,0.810469421921127,1.656366666666667,1.791726,2.189489,0.7011556666666667,1.0944694,1.0799629,4.083333333333333,Nottingham Forest,142.0,1.818752666666667,1.6208623999999996,1.3731852999999998,1.3347896666666663,1.8068318,1.8763619,0.3333333333333333,0.6,0.8,1.0,1.4,1.3,0.4839630000000003,-0.1859694000000005,-0.5031766,-1.4854193333333334,-1.0208623999999995,-0.5731852999999998,1.6221989416225535,1.202455311204038,0.918045631535946,1.2936433333333337,1.209192,0.9468569,2.1956633333333326,1.950768,1.6186940999999997,3.2291666666666665,1.7017290288163718,1.3803590819690266,1.3803590819690266,1.7017290288163718,1.2719933452070025,1.1742324306570322,1.0993145608506072,0.9948029595612226,1.2102204780995034,0.9418303512348918,1.0112959345702222,0.9069300697356794,0.2532778333333343,0.4455673666666671,-0.38526613333333304,-0.5415722333333337,-0.1645879999999997,-1.0208623999999995,1.198001939084756,1.4210801336296954,1.2099726000000002,0.3213699468473452
29065,2026-03-04 20:15:00,Newcastle United,Manchester United,2,1,1.96637,1.80571,0.4273,0.2544,0.3183,2025,Newcastle United,180.0,1.365584666666667,1.5405145999999998,1.8125796,2.10768,2.214598,1.7741576,1.6666666666666667,1.6,1.7,2.0,2.6,1.9,-0.7420953333333333,-0.6740834000000002,0.0384219999999999,0.3010819999999998,0.0594854000000002,-0.1125796000000001,1.003972873341374,1.3093567968673805,1.0505804993634282,2.131743333333333,2.311564,2.330272,1.7929866666666665,1.8020780000000003,1.6648780000000003,4.21875,Manchester United,180.0,1.5121856666666669,1.7091873999999998,1.7865368999999998,0.7510276666666672,0.9132934,0.888528,1.3333333333333333,1.8,1.8,0.6666666666666666,0.8,1.0,0.7611579999999994,0.7958939999999998,0.8980088999999998,-0.1788523333333334,0.0908126000000002,0.0134631000000002,0.8066991338078475,0.6411877059011654,0.7915872706767303,0.943789666666667,1.4608118,1.5869845,1.097498,0.9164684,1.1755249,3.2604166666666665,1.7022955412382532,1.3802795136539525,1.3802795136539525,1.7022955412382532,0.9049630705602544,1.2382907832018344,1.064785494698251,1.29432979503592,0.6232641380756022,1.8639087299199284,0.7779914893997876,1.9158603231842477,-0.4469949333333332,-0.2743512333333329,0.33352240000000033,-0.13750033333333278,0.0594854000000002,0.0908126000000002,1.6867685674724022,0.7717822376792537,-1.4699773999999999,0.3220160275843007
29066,2026-03-05 20:00:00,Tottenham,Crystal Palace,1,3,1.29615,1.91515,0.2054,0.2575,0.5371,2025,Tottenham,180.0,1.0082016666666664,1.0230778,1.3011148,2.7025400000000004,2.461904,1.8839895,1.0,1.0,1.1,2.6666666666666665,2.4,2.0,-1.694338333333334,-1.4388262,-0.5828746999999996,-0.0082016666666664,-0.0230778,-0.2011148,0.654798566915301,0.5629761042506134,0.6700598781770344,1.1899646666666666,1.3280628,1.2959478,2.6076866666666665,2.2116302,1.7417856,4.25,Crystal Palace,180.0,1.5159630000000002,1.4248586,1.5650673000000002,1.5716176666666666,1.2879809999999998,1.7926215,1.3333333333333333,1.2,0.9,1.6666666666666667,1.2,1.4,-0.0556546666666664,0.1368776000000002,-0.2275541999999997,-0.1826296666666669,-0.2248586000000001,-0.6650673000000001,0.9807829210875344,0.7491711363145287,0.6669177075858514,0.9870343333333336,1.0782086,1.1420374,1.3570473333333333,1.7289584000000002,1.6008208,4.25,1.7024414387292819,1.380514558121547,1.380514558121547,1.7024414387292819,0.6009474256944983,1.0321213866362928,0.7642640565487904,1.1336840244043296,0.5607507677478679,1.321790801828041,0.7327612803158122,0.9496937522668795,-0.29291313333333346,-0.04910429999999999,0.8185505000000004,-0.2210038333333335,-0.0230778,-0.2248586000000001,0.7943267796652281,0.5787628599652952,-1.5757038000000003,0.3219268806077349
29070,2026-03-14 15:00:00,Burnley,Bournemouth,0,0,1.67695,2.36979,0.2336,0.2214,0.545,2025,Burnley,105.0,0.8662010000000006,1.0272632000000002,0.7932759,2.039913333333333,1.873928,2.13341,1.3333333333333333,1.4,1.2,2.333333333333333,2.2,2.1,-1.1737123333333326,-0.8466647999999999,-1.3401341,0.4671323333333327,0.3727367999999997,0.4067240999999999,0.1304300899217648,0.4732301653727289,0.5538082278010141,1.4063680000000005,1.1728648,1.1677304000000002,2.05306,2.235308,1.9304327,10.8125,Bournemouth,143.0,1.5549236666666666,1.5806662,1.6644587000000002,1.3654393333333328,1.4147908000000002,1.4016696000000002,0.3333333333333333,0.8,1.5,0.3333333333333333,0.6,1.1,0.1894843333333338,0.1658753999999997,0.2627891,-1.2215903333333331,-0.7806662,-0.1644587000000001,0.9273172586770584,0.6728023087149733,0.7684149569745725,1.1753303333333331,1.7429562,1.8331077,2.259596666666667,2.0215014,2.1713207,10.8125,1.7022170922694644,1.3808097737161789,1.3808097737161789,1.7022170922694644,0.603485421844996,1.1447385657953062,0.46602510549484183,1.205422160012987,0.7368531628302575,1.2031581575660968,0.6472313215538404,1.214421067753388,0.07292510000000052,-0.10953503333333359,-0.09349666666666723,-0.0362302666666674,0.3727367999999997,-0.7806662,0.7260884082650241,0.8435042328200442,-1.0125401999999997,0.3214073185532855
29076,2026-03-14 15:00:00,Sunderland,Brighton,0,1,0.659083,1.12832,0.1994,0.3158,0.4848,2025,Sunderland,29.0,1.2278753333333332,0.960929,1.1224914,1.626510666666667,1.8310524,1.7898533,1.0,0.6,1.0,1.3333333333333333,1.6,1.6,-0.3986353333333339,-0.8701233999999998,-0.6673619000000002,-0.2278753333333332,-0.3609289999999999,-0.1224913999999999,0.4763343012059212,0.5059078066930772,0.5778238812093373,1.4470646666666669,1.429869,1.2140527,1.791683666666667,1.7938422000000005,1.687465,10.8125,Brighton,181.0,1.1641093333333332,0.9422864,1.1885299,1.011861,0.908025,1.1864776,1.3333333333333333,0.8,1.0,0.6666666666666666,0.8,0.9,0.1522483333333333,0.0342613999999997,0.0020522999999998,0.169224,-0.1422863999999998,-0.1885299,0.2286525332493283,0.3558435885677833,0.4189280533977874,1.2666186666666663,1.6441232,1.4262111000000002,1.1329326666666664,1.7268556,1.7352340000000002,9.8125,1.7022031479580573,1.3813555685430465,1.3813555685430465,1.7022031479580573,0.5645207513290755,0.6821461624061466,0.6594344519609938,0.8604083749802196,0.7544052636303836,1.8746214564115056,0.7717702722022226,1.4346694349375475,0.10538393333333329,-0.02442056666666681,-0.163342633333333,-0.1746166,-0.3609289999999999,-0.1422863999999998,1.058262713031029,0.5146146554844635,-0.9043847999999994,0.32084757941501074
29068,2026-03-14 17:30:00,Arsenal,Everton,2,0,1.90855,1.17847,0.5602,0.2503,0.1895,2025,Arsenal,182.0,1.8492643333333327,1.6684305999999995,1.8069605,0.8850573333333335,0.9279662,0.6523791,2.333333333333333,2.0,1.9,0.6666666666666666,1.0,0.8,0.9642069999999996,0.7404643999999996,1.1545814,0.4840690000000003,0.3315694000000004,0.0930394999999999,1.405850117489888,1.1123874548720871,1.1016713284183026,1.4447,1.8898564,1.9376127,0.8069356666666669,1.1362798,0.79807502,9.916666666666666,Everton,181.0,1.375561333333333,1.6691208,1.3901509,1.1119396666666668,1.3898358000000002,1.4724502,1.6666666666666667,1.6,1.4,1.0,1.2,1.3,0.2636216666666662,0.2792849999999998,-0.0822993,0.2911053333333337,-0.0691207999999998,0.0098491,0.9421455904186642,0.7937079713932566,0.6491982760729579,1.8587833333333328,1.6034917999999998,1.2967702,1.5828000000000009,1.4816486,1.5392087999999997,10.916666666666666,1.7016277921125207,1.3812160012134584,1.3812160012134584,1.7016277921125207,0.9804909203608458,1.20844299409622,1.0619011445250972,1.006468864231729,1.4884335239941482,1.2243372865431446,2.1171984222263687,1.1556436965491401,0.04230383333333276,-0.014589566666667109,0.23267823333333348,-0.36051053333333316,0.3315694000000004,-0.0691207999999998,1.2004515929147885,1.7986870642486763,0.4611793999999998,0.32041179089906224
29071,2026-03-14 17:30:00,Chelsea,Newcastle United,0,1,1.72508,1.03251,0.5331,0.2697,0.1972,2025,Chelsea,181.0,2.4189500000000006,2.8462779999999994,2.609185,1.2656900000000002,1.2400540000000002,1.390988,2.0,2.2,2.1,1.3333333333333333,1.4,1.3,1.1532600000000004,1.6062239999999992,1.218197,-0.4189500000000006,-0.6462779999999992,-0.509185,1.021491546563163,0.9497724235942004,0.777951093710624,2.7961433333333336,2.4688,2.2948774,1.3426266666666666,1.798902,1.5284032,9.916666666666666,Newcastle United,181.0,1.1977380000000002,1.8769248,1.7599686,2.1465000000000005,1.955794,1.8221776,1.6666666666666667,1.8,1.6,2.0,2.0,1.9,-0.9487620000000004,-0.0788691999999999,-0.0622089999999999,0.4689286666666665,-0.0769247999999998,-0.1599685999999998,0.7323981585121593,1.1062467185195193,1.0256262168812007,1.0873943333333331,1.3135952,1.1281997,2.338486666666667,1.7462372,1.5464412,9.885416666666666,1.7017418616868798,1.3811042338478499,1.3811042338478499,1.7017418616868798,1.6725674228749237,1.3590030020911315,1.5332437067826505,1.2743198933628699,1.1137452351654442,0.8701028133263932,0.9928944274485832,0.9339055982725721,-0.1902349999999995,-0.5622305999999999,-0.1252979999999997,0.32432240000000045,-0.6462779999999992,-0.0769247999999998,1.4553056201215462,1.5135831181545318,1.6850931999999992,0.32063762783902994
29077,2026-03-14 20:00:00,West Ham,Manchester City,1,1,0.488982,1.9546,0.0452,0.1911,0.7637,2025,West Ham,181.0,1.7303666666666666,1.524172,1.6273718,1.0834146666666664,1.1664902,1.4366619,1.0,1.2,1.4,1.6666666666666667,1.2,1.6,0.6469520000000002,0.3576817999999999,0.1907098999999998,-0.7303666666666666,-0.3241720000000001,-0.2273718,0.5363521881500399,0.477326213526977,0.7099437166839828,1.94611,1.970348,1.7011201999999996,0.6574453333333335,1.2656612,1.2004084000000002,10.020833333333334,Manchester City,181.0,2.473790000000001,2.30267,1.8991435,1.0408713333333337,1.0883927999999998,1.3923687,1.6666666666666667,2.0,1.6,1.0,0.8,1.0,1.4329186666666676,1.2142772000000002,0.5067747999999999,-0.8071233333333343,-0.30267,-0.2991434999999998,0.2500795435456369,0.3926441104868337,0.8372716358707073,2.306413333333333,1.949745,1.8354445,1.3807133333333337,1.6354122000000004,1.4300213,10.020833333333334,1.7017547201652894,1.3809121709090908,1.3809121709090908,1.7017547201652894,0.8956472880251268,1.6674992432604108,0.956290457558969,1.3752818897596826,1.1838180645744738,1.5635483073439016,0.961194955409544,1.2222012173681363,0.10299486666666668,0.574646500000001,-0.35324723333333363,-0.3514973666666663,-0.3241720000000001,-0.30267,1.4003878011688429,1.974015726835939,-0.8565954000000002,0.3208425492561986
29072,2026-03-15 14:00:00,Crystal Palace,Leeds,0,0,0.525205,1.13558,0.1278,0.3017,0.5705,2025,Crystal Palace,181.0,1.4451463333333334,1.4782886000000002,1.5212363,1.7732433333333333,1.3497601999999995,1.7468025,1.6666666666666667,1.6,1.1,1.0,1.2,1.4,-0.3280969999999998,0.1285284000000004,-0.2255662,0.2215203333333333,0.1217113999999999,-0.4212362999999999,0.920346596929836,0.778034272054774,0.6222536406786137,2.193706666666667,2.0519260000000004,1.6199946,1.8189776666666668,1.8562846,1.4440576,9.75,Leeds,105.0,1.181674,1.6432584,1.55639,1.5221953333333331,1.8878292,1.8514888000000005,0.3333333333333333,1.2,1.2,1.0,1.2,1.6,-0.3405213333333332,-0.2445707999999997,-0.2950988000000003,-0.8483406666666666,-0.4432584000000001,-0.35639,0.2589704221489399,0.99007109777167,0.895977340696119,1.4148766666666666,1.3514339999999998,1.3527861,1.7853553333333332,1.8938692000000004,1.8957469,11.770833333333334,1.701086893777533,1.3812280783039648,1.3812280783039648,1.701086893777533,0.8690259183158047,1.1897082211199956,0.8942731294706844,1.1268160736430435,1.0233136806848842,0.9010809313562546,0.7907179422424485,0.9187670450815217,-0.07608996666666656,-0.37471600000000005,0.026440833333333247,-0.32929346666666737,0.1217113999999999,-0.4432584000000001,0.7830626838487297,1.2174446986953689,0.3730992000000001,0.3198588154735682
29074,2026-03-15 14:00:00,Manchester United,Aston Villa,3,1,1.67823,1.21071,0.4854,0.264,0.2506,2025,Manchester United,181.0,1.868833333333333,1.7016053999999996,1.8538019,0.970664333333334,0.9625714,0.963381,1.3333333333333333,1.4,1.8,1.0,0.8,1.1,0.8981689999999992,0.7390339999999995,0.8904208999999998,-0.5354999999999999,-0.3016053999999997,-0.0538018999999998,0.4490350202749609,0.6394223470334762,0.7577439768855468,2.11849,2.112262,2.1226911,0.8993609999999995,0.8605875999999997,1.0252935,10.739583333333334,Aston Villa,181.0,1.2120700000000004,0.9717688,1.2738857,2.0583633333333333,1.6965712,1.3721720999999998,0.6666666666666666,0.8,0.9,2.333333333333333,1.6,1.1,-0.8462933333333329,-0.7248024000000001,-0.0982863999999996,-0.5454033333333338,-0.1717687999999998,-0.3738857000000001,0.1277405718634415,0.3421240388707048,0.5264250733183542,1.0937353333333333,1.6586612000000005,1.5899829,1.7630033333333337,2.2054820000000004,1.955584,10.770833333333334,1.7004397380847551,1.38109288398459,1.38109288398459,1.7004397380847551,1.0006855061600461,0.703623059150338,1.0901897070977535,0.922375109431245,1.434795261925079,1.0022802096868997,1.4335894978047001,1.2392321182486916,0.01503143333333301,-0.061815699999999474,0.0072833333333339745,0.6861912333333335,-0.3016053999999997,-0.1717687999999998,1.0029672789447324,1.0095550314501345,1.4638363999999995,0.31934685410016517
29075,2026-03-15 14:00:00,Nottingham Forest,Fulham,0,0,0.821011,0.933988,0.2552,0.3626,0.3822,2025,Nottingham Forest,143.0,1.0005793333333333,1.6706955999999995,1.3213823000000002,2.1079866666666662,2.0225418,1.9794919,1.0,0.8,1.0,1.6666666666666667,1.6,1.3,-1.107407333333333,-0.3518462000000002,-0.6581095999999997,-0.0005793333333332,-0.8706955999999997,-0.3213823000000002,0.2107865340132838,1.174469531004019,0.9087094940976036,1.870987333333333,1.5371786,1.5614569,1.4837663333333335,1.8019558,1.4247586,10.770833333333334,Fulham,143.0,1.705261,1.6739746,1.3150391,1.4027569999999996,1.5546542,1.7902261000000004,1.6666666666666667,1.2,1.4,1.0,1.6,1.6,0.3025040000000005,0.1193203999999998,-0.4751870000000002,-0.0385943333333334,-0.4739746,0.0849608999999997,0.9359907585991436,0.7776478033151002,0.7408181278440218,1.6465899999999998,1.3905812000000002,1.2157019999999998,1.7605800000000005,1.960836,1.911432,10.770833333333334,1.7004275215071507,1.3809991640264025,1.3809991640264025,1.7004275215071507,0.982515031584058,1.212147439046528,0.7770882812040181,0.9522374337765047,0.6828037690130323,1.0937657528646245,0.6976533543918025,0.9498395322843022,-0.32080296666666697,0.3902219,0.12849476666666626,-0.3874691000000008,-0.8706955999999997,-0.4739746,1.0746412932213474,0.8276588399804642,-0.4711666,0.31942835748074816
29073,2026-03-15 16:30:00,Liverpool,Tottenham,1,1,1.30076,1.15636,0.3856,0.2861,0.3283,2025,Liverpool,181.0,2.222633333333334,2.203228,2.0581097,0.974167,1.2062109999999997,1.1488099,2.333333333333333,1.8,1.8,1.3333333333333333,1.2,1.3,1.248466333333334,0.9970170000000004,0.9092998,0.1106999999999995,-0.4032280000000001,-0.2581097000000001,0.1547731780165041,0.651576788544526,1.0185552030448737,2.155213333333333,2.3268840000000006,2.025141,1.3502596666666664,0.951422,0.9570085999999998,11.84375,Tottenham,181.0,0.877168333333333,0.9828318,1.3698989,2.51762,2.4377059999999995,2.0198741,1.0,0.8,1.2,3.0,2.6,2.3,-1.6404516666666669,-1.4548741999999997,-0.6499752000000001,0.122831666666667,-0.1828317999999998,-0.1698988999999999,0.4610317415692022,0.5266107487359116,0.6248159205967874,1.378808333333333,1.2741668000000002,1.0797235200000002,2.011766666666667,1.5563488,1.6605055,9.854166666666666,1.6999440599780098,1.3807534184716879,1.3807534184716879,1.6999440599780098,1.2960591185738788,0.7118083409041025,1.210692603629924,0.9921386988245139,1.1447030564898582,0.6973540123288083,1.2018989551462673,0.841608920069825,0.16452363333333375,-0.4927305666666669,-0.17464290000000005,0.49774589999999996,-0.4032280000000001,-0.1828317999999998,0.9038120265528331,0.8148091834679011,2.4518912,0.3191906415063219
29069,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,2,2,2.7966,1.80044,0.6218,0.2068,0.1714,2025,Brentford,181.0,1.6031693333333326,1.6542536,1.8978274,1.5045179999999998,1.7238467999999998,1.6296703999999995,1.3333333333333333,1.6,1.6,1.6666666666666667,1.6,1.4,0.0986513333333327,-0.0695931999999996,0.2681570000000002,-0.2698359999999993,-0.0542536,-0.2978273999999998,0.8895121463371535,0.6354226556826568,1.043110853959466,1.8352999999999997,1.9846328,2.3201080000000003,1.18193,1.1321078,1.3281141,13.020833333333334,Wolverhampton Wanderers,182.0,1.2737443333333334,0.8802622,0.9264750000000002,1.8403466666666672,2.2444320000000006,2.0088023,1.3333333333333333,1.2,0.8,0.6666666666666666,0.8,1.2,-0.5666023333333339,-1.3641698000000009,-1.0823273,0.0595889999999998,0.3197377999999999,-0.1264750000000001,0.5587603427197881,0.6732344007451633,0.6432982174721845,0.8757106666666669,0.9116524,0.697288,2.2639766666666667,1.91164,1.979153,12.989583333333334,1.699724728076923,1.3806301253846154,1.3806301253846154,1.699724728076923,0.97324794578451,0.6375800323455761,1.1165498557800069,0.6710522847253555,0.8009007096132995,0.7573072955994757,0.8471836546731264,0.8461383820980904,-0.2946580666666674,0.3472693333333332,-0.12515239999999972,-0.1684556333333329,-0.0542536,0.3197377999999999,0.7370477697698125,0.5106383003408423,1.2945766000000012,0.3190946026923076
29078,2026-03-20 20:00:00,Bournemouth,Manchester United,2,2,1.76664,1.74574,0.36,0.2839,0.3561,2025,Bournemouth,144.0,2.1706100000000004,1.6893322000000002,1.8066531,1.1430493333333327,1.6208816,1.4413646,0.3333333333333333,0.6,1.3,0.3333333333333333,0.4,0.8,1.0275606666666677,0.0684506,0.3652885000000001,-1.8372766666666671,-1.0893322000000003,-0.5066531000000001,0.3010075193412965,0.7605774234548373,0.7524714776406928,1.9895000000000005,2.094676,1.8777411,0.7995646666666661,0.9924258,0.8981771000000001,6.208333333333333,Manchester United,182.0,1.9433433333333328,1.6040993999999995,1.8268439,1.187259666666667,1.0860325999999998,0.9874382,2.0,1.6,2.0,1.3333333333333333,1.0,1.1,0.7560836666666662,0.5180667999999999,0.8394057,0.0566566666666668,-0.0040993999999996,0.1731560999999999,0.3545651501957507,0.5858783081808026,0.7588224826898959,1.3320590000000003,1.4323918,1.6759335,1.2782513333333336,1.1157148,1.2170959,5.25,1.700327075837452,1.3808606634816034,1.3808606634816034,1.700327075837452,0.9935336700840122,1.161666374039172,1.0625326889593756,1.3229748288968755,0.8519195131103984,1.565631709248371,0.9580231563072962,1.7219579674327485,0.36395690000000047,0.11649943333333268,-0.2983152666666673,0.199821466666667,-1.0893322000000003,-0.0040993999999996,1.555507818089439,0.9896462517681733,-0.4496161999999999,0.3194664123558486
