match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start
26886,2025-03-16 13:30:00,Fulham,Tottenham,2,0,1.03966,1.40865,0.2471,0.284,0.4689,2024
26888,2025-03-16 19:00:00,Leicester,Manchester United,0,3,1.30455,1.13892,0.4016,0.2898,0.3086,2024
26892,2025-04-01 19:45:00,Arsenal,Fulham,2,1,2.30189,1.44206,0.5873,0.2548,0.1579,2024
26895,2025-04-01 19:45:00,Wolverhampton Wanderers,West Ham,1,0,1.10359,1.73057,0.1952,0.2691,0.5357,2024
26894,2025-04-01 20:00:00,Nottingham Forest,Manchester United,1,0,0.512063,1.86688,0.077,0.191,0.732,2024
26893,2025-04-02 19:45:00,Brighton,Aston Villa,0,3,0.558009,1.20715,0.1514,0.2948,0.5538,2024
26896,2025-04-02 19:45:00,Bournemouth,Ipswich,1,2,1.99637,1.41263,0.5322,0.248,0.2198,2024
26898,2025-04-02 19:45:00,Manchester City,Leicester,2,0,2.07165,0.104741,0.8769,0.1115,0.0116,2024
26899,2025-04-02 19:45:00,Newcastle United,Brentford,2,1,2.26584,1.53201,0.5477,0.2381,0.2142,2024
26900,2025-04-02 19:45:00,Southampton,Crystal Palace,1,1,0.687304,0.93776,0.2392,0.3508,0.41,2024
26901,2025-04-02 20:00:00,Liverpool,Everton,1,0,1.29718,0.823136,0.4792,0.3008,0.22,2024
26897,2025-04-03 19:00:00,Chelsea,Tottenham,1,0,1.30443,1.40274,0.3193,0.3011,0.3796,2024
26905,2025-04-05 11:30:00,Everton,Arsenal,1,1,1.22875,1.4031,0.3191,0.3028,0.3781,2024
26904,2025-04-05 14:00:00,Crystal Palace,Brighton,2,1,0.443965,1.27226,0.1042,0.2649,0.6309,2024
26907,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,1,2,0.872356,2.8096,0.035,0.1224,0.8426,2024
26911,2025-04-05 14:00:00,West Ham,Bournemouth,2,2,0.907832,1.94869,0.1035,0.2145,0.682,2024
26902,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2,1,2.63349,0.96769,0.7726,0.1407,0.0867,2024
26903,2025-04-06 13:00:00,Brentford,Chelsea,0,0,1.36123,1.47829,0.3449,0.2702,0.3849,2024
26906,2025-04-06 13:00:00,Fulham,Liverpool,3,2,1.72764,1.40638,0.4558,0.2602,0.284,2024
26910,2025-04-06 13:00:00,Tottenham,Southampton,3,1,2.648,0.780439,0.8259,0.1232,0.0509,2024
26909,2025-04-06 15:30:00,Manchester United,Manchester City,0,0,1.23317,0.687894,0.5013,0.3126,0.1861,2024
26908,2025-04-07 19:00:00,Leicester,Newcastle United,0,3,0.354575,3.44111,0.0023,0.0173,0.9804,2024
26917,2025-04-12 11:30:00,Manchester City,Crystal Palace,5,2,4.59724,1.33808,0.953,0.0375,0.0095,2024
26914,2025-04-12 14:00:00,Brighton,Leicester,2,2,3.6978,1.98444,0.757,0.1406,0.1024,2024
26920,2025-04-12 14:00:00,Nottingham Forest,Everton,0,1,0.423949,1.26036,0.1152,0.2812,0.6036,2024
26921,2025-04-12 14:00:00,Southampton,Aston Villa,0,3,0.412256,2.99927,0.0067,0.0401,0.9532,2024
26913,2025-04-12 16:30:00,Arsenal,Brentford,1,1,0.767369,0.588583,0.3528,0.3931,0.2541,2024
26915,2025-04-13 13:00:00,Chelsea,Ipswich,2,2,2.90758,1.60301,0.683,0.1687,0.1483,2024
26916,2025-04-13 13:00:00,Liverpool,West Ham,2,1,1.42902,1.46598,0.3477,0.2738,0.3785,2024
26919,2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham,4,2,2.22977,1.62887,0.5173,0.2576,0.2251,2024
26918,2025-04-13 15:30:00,Newcastle United,Manchester United,4,1,2.6383,0.786568,0.8412,0.1171,0.0417,2024
26912,2025-04-14 19:00:00,Bournemouth,Fulham,1,0,1.8577,1.07203,0.5849,0.252,0.1631,2024
26890,2025-04-16 18:30:00,Newcastle United,Crystal Palace,5,0,2.32947,2.37548,0.3579,0.2435,0.3986,2024
26923,2025-04-19 14:00:00,Brentford,Brighton,4,2,2.95516,1.24107,0.7701,0.1388,0.0911,2024
26924,2025-04-19 14:00:00,Crystal Palace,Bournemouth,0,0,0.337818,0.664093,0.1637,0.455,0.3813,2024
26925,2025-04-19 14:00:00,Everton,Manchester City,0,2,0.81683,1.87989,0.1104,0.2189,0.6707,2024
26931,2025-04-19 14:00:00,West Ham,Southampton,1,1,0.98423,0.922877,0.3491,0.3248,0.3261,2024
26922,2025-04-19 16:30:00,Aston Villa,Newcastle United,4,1,3.05371,1.27176,0.7759,0.1423,0.0818,2024
26926,2025-04-20 13:00:00,Fulham,Chelsea,1,2,0.306122,0.75172,0.1302,0.4303,0.4395,2024
26927,2025-04-20 13:00:00,Ipswich,Arsenal,0,4,0.192879,2.81362,0.0072,0.0553,0.9375,2024
26929,2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,0,1,1.13966,0.187814,0.6609,0.2871,0.052,2024
26928,2025-04-20 15:30:00,Leicester,Liverpool,0,1,0.232205,4.52706,0.0008,0.0076,0.9916,2024
26930,2025-04-21 19:00:00,Tottenham,Nottingham Forest,1,2,2.4024,0.557682,0.8257,0.1354,0.0389,2024
26937,2025-04-22 19:00:00,Manchester City,Aston Villa,2,1,1.36232,1.85906,0.2418,0.2563,0.5019,2024
26933,2025-04-23 19:00:00,Arsenal,Crystal Palace,2,2,1.92149,2.50515,0.246,0.2422,0.5118,2024
26935,2025-04-26 11:30:00,Chelsea,Everton,1,0,0.768313,0.916838,0.2698,0.3471,0.3831,2024
26934,2025-04-26 14:00:00,Brighton,West Ham,3,2,1.29433,1.24134,0.3616,0.3042,0.3342,2024
26938,2025-04-26 14:00:00,Newcastle United,Ipswich,3,0,4.11539,0.127203,0.9957,0.0042,0.0001,2024
26940,2025-04-26 14:00:00,Southampton,Fulham,1,2,0.935581,1.9956,0.1505,0.2297,0.6198,2024
26941,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,3,0,2.57666,1.04978,0.7706,0.1808,0.0486,2024
26932,2025-04-27 13:00:00,Bournemouth,Manchester United,1,1,0.60995,1.91039,0.0921,0.1962,0.7117,2024
26936,2025-04-27 15:30:00,Liverpool,Tottenham,5,1,2.51104,0.512812,0.8573,0.1117,0.031,2024
26939,2025-05-01 18:30:00,Nottingham Forest,Brentford,0,2,0.670607,1.52054,0.1438,0.2489,0.6073,2024
26942,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,1,0,0.859463,0.622455,0.3848,0.3891,0.2261,2024
26946,2025-05-03 11:30:00,Aston Villa,Fulham,1,0,1.29013,0.702787,0.5348,0.2908,0.1744,2024
26950,2025-05-03 14:00:00,Everton,Ipswich,2,2,0.808481,1.14351,0.2298,0.3338,0.4364,2024
26951,2025-05-03 14:00:00,Leicester,Southampton,2,0,1.60739,0.550774,0.6624,0.2346,0.103,2024
26945,2025-05-03 16:30:00,Arsenal,Bournemouth,1,2,2.05484,1.41783,0.5211,0.2557,0.2232,2024
26943,2025-05-04 13:00:00,West Ham,Tottenham,1,1,1.15166,0.847022,0.4364,0.3336,0.23,2024
26944,2025-05-04 13:00:00,Brighton,Newcastle United,1,1,0.687863,1.63777,0.1051,0.2547,0.6402,2024
26947,2025-05-04 13:00:00,Brentford,Manchester United,4,3,3.58737,1.13404,0.8872,0.0801,0.0327,2024
26948,2025-05-04 15:30:00,Chelsea,Liverpool,3,1,3.51944,1.4267,0.8324,0.1076,0.06,2024
26949,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,1,1,2.34037,0.63684,0.8147,0.1331,0.0522,2024
26953,2025-05-10 14:00:00,Fulham,Everton,1,3,1.20869,1.32604,0.3218,0.296,0.3822,2024
26954,2025-05-10 14:00:00,Ipswich,Brentford,0,1,0.717433,1.32077,0.1823,0.2938,0.5239,2024
26959,2025-05-10 14:00:00,Southampton,Manchester City,0,0,0.136995,1.58463,0.0229,0.2094,0.7677,2024
26961,2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton,0,2,0.73395,1.41254,0.1305,0.2918,0.5777,2024
26955,2025-05-10 16:30:00,Bournemouth,Aston Villa,0,1,1.02272,1.12376,0.274,0.3837,0.3423,2024
26957,2025-05-11 11:00:00,Newcastle United,Chelsea,2,0,1.6703,0.646426,0.6582,0.2315,0.1103,2024
26956,2025-05-11 13:15:00,Manchester United,West Ham,0,2,2.31287,2.15985,0.399,0.2482,0.3528,2024
26958,2025-05-11 13:15:00,Nottingham Forest,Leicester,2,2,1.76909,1.22949,0.5061,0.2652,0.2287,2024
26960,2025-05-11 13:15:00,Tottenham,Crystal Palace,0,2,0.806792,3.98546,0.0142,0.0453,0.9405,2024
26952,2025-05-11 15:30:00,Liverpool,Arsenal,2,2,2.74682,2.18795,0.5145,0.2225,0.263,2024
26963,2025-05-16 18:30:00,Aston Villa,Tottenham,2,0,1.69061,0.523016,0.6815,0.2339,0.0846,2024
26966,2025-05-16 19:15:00,Chelsea,Manchester United,1,0,1.29571,0.337632,0.663,0.2621,0.0749,2024
26968,2025-05-18 11:00:00,Everton,Southampton,2,0,2.67793,1.05025,0.8042,0.1512,0.0446,2024
26971,2025-05-18 13:15:00,West Ham,Nottingham Forest,1,2,0.850457,2.14756,0.1065,0.1841,0.7094,2024
26964,2025-05-18 14:00:00,Brentford,Fulham,2,3,2.43045,1.61741,0.6007,0.2318,0.1675,2024
26969,2025-05-18 14:00:00,Leicester,Ipswich,2,0,0.788544,1.36957,0.2047,0.2845,0.5108,2024
26962,2025-05-18 15:30:00,Arsenal,Newcastle United,1,0,1.15958,2.24634,0.1377,0.2035,0.6588,2024
26965,2025-05-19 19:00:00,Brighton,Liverpool,3,2,2.17789,3.065,0.2057,0.1973,0.597,2024
26967,2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,4,2,1.68451,1.42886,0.4333,0.2618,0.3049,2024
26970,2025-05-20 19:00:00,Manchester City,Bournemouth,3,1,1.59779,0.962014,0.5444,0.2663,0.1893,2024
26972,2025-05-25 15:00:00,Nottingham Forest,Chelsea,0,1,1.58014,1.30874,0.4164,0.3092,0.2744,2024
26973,2025-05-25 15:00:00,Newcastle United,Everton,0,1,1.1591,1.07279,0.3642,0.3114,0.3244,2024
26974,2025-05-25 15:00:00,Manchester United,Aston Villa,2,0,2.96259,0.335222,0.9378,0.0534,0.0088,2024
26975,2025-05-25 15:00:00,Liverpool,Crystal Palace,1,1,1.92122,1.4144,0.4965,0.2624,0.2411,2024
26976,2025-05-25 15:00:00,Tottenham,Brighton,1,4,1.85265,3.11624,0.1249,0.1908,0.6843,2024
26977,2025-05-25 15:00:00,Southampton,Arsenal,1,2,0.598144,2.40711,0.0582,0.1366,0.8052,2024
26978,2025-05-25 15:00:00,Wolverhampton Wanderers,Brentford,1,1,1.10889,1.97196,0.1792,0.2217,0.5991,2024
26979,2025-05-25 15:00:00,Bournemouth,Leicester,2,0,2.72449,0.156702,0.9369,0.058,0.0051,2024
26980,2025-05-25 15:00:00,Ipswich,West Ham,1,3,0.893095,0.967379,0.3083,0.339,0.3527,2024
26981,2025-05-25 15:00:00,Fulham,Manchester City,0,2,2.21797,2.45923,0.336,0.2351,0.4289,2024
28778,2025-08-15 19:00:00,Liverpool,Bournemouth,4,2,2.33007,1.57303,0.5498,0.2276,0.2226,2025
28779,2025-08-16 11:30:00,Aston Villa,Newcastle United,0,0,0.318601,1.40098,0.0629,0.2371,0.7,2025
28780,2025-08-16 14:00:00,Brighton,Fulham,1,1,1.44008,0.902883,0.5158,0.3088,0.1754,2025
28781,2025-08-16 14:00:00,Sunderland,West Ham,3,0,0.724368,0.558948,0.363,0.391,0.246,2025
28782,2025-08-16 14:00:00,Tottenham,Burnley,3,0,1.97858,0.734138,0.7032,0.1993,0.0975,2025
28783,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,0,4,0.519436,2.29903,0.0404,0.1179,0.8417,2025
28784,2025-08-17 13:00:00,Chelsea,Crystal Palace,0,0,1.36793,1.03414,0.4404,0.2929,0.2667,2025
28785,2025-08-17 13:00:00,Nottingham Forest,Brentford,3,1,1.7555,1.32516,0.4714,0.2855,0.2431,2025
28786,2025-08-17 15:30:00,Manchester United,Arsenal,0,1,1.37653,1.3304,0.3408,0.3074,0.3518,2025
28787,2025-08-18 19:00:00,Leeds,Everton,1,0,2.3812,0.674338,0.8116,0.1394,0.049,2025
28788,2025-08-22 19:00:00,West Ham,Chelsea,1,5,0.978572,3.94997,0.0153,0.0485,0.9362,2025
28789,2025-08-23 11:30:00,Manchester City,Tottenham,0,2,1.2475,1.28015,0.3526,0.2889,0.3585,2025
28790,2025-08-23 14:00:00,Brentford,Aston Villa,1,0,1.12964,0.976852,0.4019,0.3328,0.2653,2025
28791,2025-08-23 14:00:00,Burnley,Sunderland,2,0,1.00381,1.12127,0.2978,0.3293,0.3729,2025
28792,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,1,0,1.78462,0.373367,0.7888,0.1642,0.047,2025
28793,2025-08-23 16:30:00,Arsenal,Leeds,5,0,2.73761,0.156761,0.9569,0.039,0.0041,2025
28794,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1,1,1.10188,1.32987,0.2822,0.3071,0.4107,2025
28795,2025-08-24 13:00:00,Everton,Brighton,2,0,1.80116,2.08487,0.2765,0.2775,0.446,2025
28796,2025-08-24 15:30:00,Fulham,Manchester United,1,1,1.65333,1.54603,0.3868,0.2852,0.328,2025
28797,2025-08-25 19:00:00,Newcastle United,Liverpool,2,3,1.96342,0.646559,0.7493,0.1793,0.0714,2025
28798,2025-08-30 11:30:00,Chelsea,Fulham,2,0,2.4324,0.736228,0.811,0.1338,0.0552,2025
28799,2025-08-30 14:00:00,Tottenham,Bournemouth,0,1,0.17067,2.1201,0.016,0.1089,0.8751,2025
28800,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2,3,0.943257,2.03791,0.1205,0.2084,0.6711,2025
28801,2025-08-30 14:00:00,Sunderland,Brentford,2,1,1.57127,1.44604,0.3654,0.3194,0.3152,2025
28802,2025-08-30 14:00:00,Manchester United,Burnley,3,2,4.02237,1.32618,0.911,0.0655,0.0235,2025
28803,2025-08-30 16:30:00,Leeds,Newcastle United,0,0,0.6773,0.303635,0.408,0.4518,0.1402,2025
28804,2025-08-31 13:00:00,Nottingham Forest,West Ham,0,3,0.716018,2.236,0.0594,0.1552,0.7854,2025
28805,2025-08-31 13:00:00,Brighton,Manchester City,2,1,2.20864,2.13418,0.3828,0.2726,0.3446,2025
28806,2025-08-31 15:30:00,Liverpool,Arsenal,1,0,0.481404,0.485679,0.2681,0.4624,0.2695,2025
28807,2025-08-31 18:00:00,Aston Villa,Crystal Palace,0,3,1.20586,2.59713,0.0734,0.161,0.7656,2025
28808,2025-09-13 11:30:00,Arsenal,Nottingham Forest,3,0,2.8817,0.293681,0.9419,0.048,0.0101,2025
28809,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,1,0,1.19186,0.375942,0.6234,0.2851,0.0915,2025
28810,2025-09-13 14:00:00,Bournemouth,Brighton,2,1,1.44187,0.624923,0.6177,0.2664,0.1159,2025
28811,2025-09-13 14:00:00,Crystal Palace,Sunderland,0,0,1.75805,0.354129,0.7823,0.1686,0.0491,2025
28812,2025-09-13 14:00:00,Everton,Aston Villa,0,0,1.8927,0.354327,0.7847,0.1658,0.0495,2025
28813,2025-09-13 14:00:00,Fulham,Leeds,1,0,1.13979,0.830398,0.4371,0.3383,0.2246,2025
28814,2025-09-13 16:30:00,West Ham,Tottenham,0,3,0.793248,1.51402,0.1696,0.2807,0.5497,2025
28815,2025-09-13 19:00:00,Brentford,Chelsea,2,2,1.17533,0.755999,0.495,0.2994,0.2056,2025
28816,2025-09-14 13:00:00,Burnley,Liverpool,0,1,0.168041,2.79492,0.0037,0.0387,0.9576,2025
28817,2025-09-14 15:30:00,Manchester City,Manchester United,3,0,1.99725,1.51915,0.4799,0.2573,0.2628,2025
28818,2025-09-20 11:30:00,Liverpool,Everton,2,1,1.06166,0.721371,0.4455,0.33,0.2245,2025
28819,2025-09-20 14:00:00,West Ham,Crystal Palace,1,2,0.466365,2.33565,0.035,0.1161,0.8489,2025
28820,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,1,3,1.5661,0.456988,0.6878,0.2266,0.0856,2025
28821,2025-09-20 14:00:00,Brighton,Tottenham,2,2,1.40466,1.19181,0.4028,0.3289,0.2683,2025
28822,2025-09-20 14:00:00,Burnley,Nottingham Forest,1,1,1.14159,0.830779,0.4397,0.3168,0.2435,2025
28824,2025-09-20 16:30:00,Manchester United,Chelsea,2,1,1.34458,0.469843,0.6294,0.2748,0.0958,2025
28825,2025-09-20 19:00:00,Fulham,Brentford,3,1,1.52431,0.826556,0.5643,0.2588,0.1769,2025
28823,2025-09-21 13:00:00,Bournemouth,Newcastle United,0,0,0.55066,0.153629,0.3942,0.5216,0.0842,2025
28826,2025-09-21 13:00:00,Sunderland,Aston Villa,1,1,0.938312,0.939354,0.3258,0.3463,0.3279,2025
28827,2025-09-21 15:30:00,Arsenal,Manchester City,1,1,0.718575,1.1227,0.2028,0.3221,0.4751,2025
28828,2025-09-27 11:30:00,Brentford,Manchester United,3,1,2.78726,2.23609,0.5118,0.2491,0.2391,2025
28829,2025-09-27 14:00:00,Chelsea,Brighton,1,3,2.02653,2.4751,0.2603,0.2482,0.4915,2025
28830,2025-09-27 14:00:00,Crystal Palace,Liverpool,2,1,3.53323,3.10176,0.4872,0.1968,0.316,2025
28832,2025-09-27 14:00:00,Leeds,Bournemouth,2,2,2.04728,1.06033,0.6258,0.219,0.1552,2025
28833,2025-09-27 14:00:00,Manchester City,Burnley,5,1,3.22133,0.509491,0.9279,0.0602,0.0119,2025
28834,2025-09-27 16:30:00,Nottingham Forest,Sunderland,0,1,1.4203,1.94154,0.2527,0.2346,0.5127,2025
28835,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,1,1,0.818711,1.15951,0.2181,0.3376,0.4443,2025
28831,2025-09-28 13:00:00,Aston Villa,Fulham,3,1,1.36575,0.952612,0.4792,0.293,0.2278,2025
28836,2025-09-28 15:30:00,Newcastle United,Arsenal,1,2,0.739851,2.07048,0.0956,0.1872,0.7172,2025
28837,2025-09-29 19:00:00,Everton,West Ham,1,1,0.909703,0.775766,0.3639,0.3478,0.2883,2025
28838,2025-10-03 19:00:00,Bournemouth,Fulham,3,1,1.33458,0.84335,0.5037,0.2971,0.1992,2025
28844,2025-10-04 11:30:00,Leeds,Tottenham,1,2,1.48051,0.688198,0.6,0.2633,0.1367,2025
28839,2025-10-04 14:00:00,Arsenal,West Ham,2,0,3.0585,0.864549,0.8876,0.0891,0.0233,2025
28845,2025-10-04 14:00:00,Manchester United,Sunderland,2,0,1.9298,0.807119,0.6826,0.2067,0.1107,2025
28842,2025-10-04 16:30:00,Chelsea,Liverpool,2,1,1.23721,2.05981,0.1603,0.2554,0.5843,2025
28840,2025-10-05 13:00:00,Aston Villa,Burnley,2,1,1.73572,0.502292,0.7029,0.2168,0.0803,2025
28843,2025-10-05 13:00:00,Everton,Crystal Palace,2,1,2.13876,2.17789,0.3623,0.2646,0.3731,2025
28846,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2,0,3.81662,0.337689,0.9788,0.0182,0.003,2025
28847,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,1,1,0.369404,1.39158,0.0797,0.2474,0.6729,2025
28841,2025-10-05 15:30:00,Brentford,Manchester City,0,1,0.693758,1.09647,0.2127,0.3477,0.4396,2025
28854,2025-10-18 11:30:00,Nottingham Forest,Chelsea,0,3,2.0555,2.5583,0.2761,0.2325,0.4914,2025
28848,2025-10-18 14:00:00,Brighton,Newcastle United,2,1,0.857104,1.28313,0.234,0.2943,0.4717,2025
28849,2025-10-18 14:00:00,Burnley,Leeds,2,0,0.509647,2.33152,0.0318,0.1277,0.8405,2025
28850,2025-10-18 14:00:00,Crystal Palace,Bournemouth,3,3,4.56284,2.0471,0.8893,0.0764,0.0343,2025
28853,2025-10-18 14:00:00,Manchester City,Everton,2,0,2.4799,0.794622,0.7871,0.157,0.0559,2025
28855,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2,0,1.02481,0.676323,0.4521,0.3322,0.2157,2025
28851,2025-10-18 16:30:00,Fulham,Arsenal,0,1,0.502332,2.07823,0.0509,0.1423,0.8068,2025
28856,2025-10-19 13:00:00,Tottenham,Aston Villa,1,2,1.51461,0.352231,0.7246,0.2099,0.0655,2025
28852,2025-10-19 15:30:00,Liverpool,Manchester United,1,2,2.60972,2.53117,0.403,0.2349,0.3621,2025
28857,2025-10-20 19:00:00,West Ham,Brentford,0,2,0.260251,3.46635,0.0056,0.0286,0.9658,2025
28864,2025-10-24 19:00:00,Leeds,West Ham,2,1,2.2214,0.498653,0.8342,0.1246,0.0412,2025
28862,2025-10-25 14:00:00,Chelsea,Sunderland,1,2,1.21332,1.5506,0.2529,0.2876,0.4595,2025
28866,2025-10-25 14:00:00,Newcastle United,Fulham,2,1,2.76806,1.52001,0.6984,0.1854,0.1162,2025
28865,2025-10-25 16:30:00,Manchester United,Brighton,4,2,1.96231,0.947154,0.6368,0.216,0.1472,2025
28861,2025-10-25 19:00:00,Brentford,Liverpool,3,2,3.27126,2.11838,0.6466,0.1867,0.1667,2025
28858,2025-10-26 13:00:00,Bournemouth,Nottingham Forest,2,0,0.656601,0.305493,0.4009,0.4563,0.1428,2025
28859,2025-10-26 13:00:00,Arsenal,Crystal Palace,1,0,0.856175,0.350534,0.4818,0.3843,0.1339,2025
28860,2025-10-26 13:00:00,Aston Villa,Manchester City,1,0,0.843906,1.36914,0.2191,0.289,0.4919,2025
28867,2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,2,3,2.58132,1.54544,0.6426,0.2132,0.1442,2025
28863,2025-10-26 15:30:00,Everton,Tottenham,0,3,1.4032,2.09327,0.1933,0.2511,0.5556,2025
28868,2025-11-01 15:00:00,Brighton,Leeds,3,0,2.64127,0.35919,0.9151,0.0719,0.013,2025
28869,2025-11-01 15:00:00,Burnley,Arsenal,0,2,0.679177,2.51649,0.0346,0.1281,0.8373,2025
28870,2025-11-01 15:00:00,Crystal Palace,Brentford,2,0,0.734558,0.820498,0.284,0.3671,0.3489,2025
28871,2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,3,0,1.91207,0.209934,0.8557,0.1234,0.0209,2025
28874,2025-11-01 15:00:00,Nottingham Forest,Manchester United,2,2,1.55066,0.91622,0.5553,0.2598,0.1849,2025
28876,2025-11-01 17:30:00,Tottenham,Chelsea,0,1,0.146954,3.34251,0.0016,0.0201,0.9783,2025
28872,2025-11-01 20:00:00,Liverpool,Aston Villa,2,0,1.47021,0.43502,0.6494,0.2552,0.0954,2025
28877,2025-11-02 14:00:00,West Ham,Newcastle United,3,1,1.41383,0.523615,0.6355,0.2546,0.1099,2025
28873,2025-11-02 16:30:00,Manchester City,Bournemouth,3,1,2.48999,0.899846,0.7693,0.1598,0.0709,2025
28875,2025-11-03 20:00:00,Sunderland,Everton,1,1,1.18068,1.00741,0.3718,0.3203,0.3079,2025
28886,2025-11-08 12:30:00,Tottenham,Manchester United,2,2,1.35532,0.820256,0.5103,0.2821,0.2076,2025
28882,2025-11-08 15:00:00,Everton,Fulham,2,0,2.30607,0.424478,0.855,0.1105,0.0345,2025
28887,2025-11-08 15:00:00,West Ham,Burnley,3,2,2.96728,1.87478,0.6782,0.2072,0.1146,2025
28885,2025-11-08 17:30:00,Sunderland,Arsenal,2,2,1.20495,2.32943,0.1307,0.214,0.6553,2025
28880,2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,3,0,3.98342,0.111462,0.9924,0.0074,0.0002,2025
28878,2025-11-09 14:00:00,Aston Villa,Bournemouth,4,0,1.88282,2.00992,0.3334,0.2653,0.4013,2025
28879,2025-11-09 14:00:00,Brentford,Newcastle United,3,1,2.73729,0.432277,0.9194,0.0653,0.0153,2025
28881,2025-11-09 14:00:00,Crystal Palace,Brighton,0,0,0.839547,0.637037,0.3615,0.3807,0.2578,2025
28884,2025-11-09 14:00:00,Nottingham Forest,Leeds,3,1,2.49097,0.419461,0.8925,0.0884,0.0191,2025
28883,2025-11-09 16:30:00,Manchester City,Liverpool,3,0,1.59542,1.0281,0.5265,0.2798,0.1937,2025
28891,2025-11-22 12:30:00,Burnley,Chelsea,0,2,0.660943,1.72093,0.109,0.2248,0.6662,2025
28888,2025-11-22 15:00:00,Bournemouth,West Ham,2,2,3.48299,0.390782,0.9602,0.0349,0.0049,2025
28890,2025-11-22 15:00:00,Brighton,Brentford,2,1,0.977488,2.19979,0.0872,0.1756,0.7372,2025
28892,2025-11-22 15:00:00,Fulham,Sunderland,1,0,2.83729,0.222768,0.9361,0.0547,0.0092,2025
28894,2025-11-22 15:00:00,Liverpool,Nottingham Forest,0,3,1.79273,1.19459,0.5209,0.2497,0.2294,2025
28897,2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace,0,2,1.66409,1.44933,0.428,0.285,0.287,2025
28896,2025-11-22 17:30:00,Newcastle United,Manchester City,2,1,2.40555,2.45648,0.3783,0.2442,0.3775,2025
28893,2025-11-23 14:00:00,Leeds,Aston Villa,1,2,1.84668,1.35978,0.5039,0.2601,0.236,2025
28889,2025-11-23 16:30:00,Arsenal,Tottenham,4,1,2.27827,0.0300672,0.9246,0.0744,0.001,2025
28895,2025-11-24 20:00:00,Manchester United,Everton,0,1,2.2737,0.155063,0.8897,0.0985,0.0118,2025
28899,2025-11-29 15:00:00,Brentford,Burnley,3,1,3.72106,0.874025,0.9508,0.0419,0.0073,2025
28903,2025-11-29 15:00:00,Manchester City,Leeds,3,2,2.85292,1.75142,0.6549,0.2088,0.1363,2025
28905,2025-11-29 15:00:00,Sunderland,Bournemouth,3,2,1.16955,1.79274,0.1677,0.3108,0.5215,2025
28902,2025-11-29 17:30:00,Everton,Newcastle United,1,4,1.01125,2.45882,0.0953,0.1744,0.7303,2025
28906,2025-11-29 20:00:00,Tottenham,Fulham,1,2,1.04396,0.494736,0.5297,0.324,0.1463,2025
28901,2025-11-30 12:00:00,Crystal Palace,Manchester United,1,2,2.13561,1.47768,0.5412,0.2822,0.1766,2025
28898,2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers,1,0,1.15486,0.692588,0.4809,0.3149,0.2042,2025
28904,2025-11-30 14:05:00,Nottingham Forest,Brighton,0,2,0.960325,2.0572,0.1427,0.2061,0.6512,2025
28907,2025-11-30 14:05:00,West Ham,Liverpool,0,2,0.364152,1.56793,0.0588,0.1997,0.7415,2025
28900,2025-11-30 16:30:00,Chelsea,Arsenal,1,1,0.791914,1.22828,0.2095,0.3069,0.4836,2025
28908,2025-12-02 19:30:00,Bournemouth,Everton,0,1,0.635415,1.19573,0.1737,0.3189,0.5074,2025
28912,2025-12-02 19:30:00,Fulham,Manchester City,4,5,0.972635,1.96225,0.1408,0.2232,0.636,2025
28916,2025-12-02 20:15:00,Newcastle United,Tottenham,2,2,1.88558,1.05205,0.5817,0.2502,0.1681,2025
28909,2025-12-03 19:30:00,Arsenal,Brentford,2,0,2.63126,0.588716,0.8618,0.1086,0.0296,2025
28910,2025-12-03 19:30:00,Brighton,Aston Villa,3,4,1.96298,3.15745,0.1501,0.1771,0.6728,2025
28911,2025-12-03 19:30:00,Burnley,Crystal Palace,0,1,1.16852,0.987797,0.3817,0.3288,0.2895,2025
28917,2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest,0,1,1.02461,1.12389,0.3096,0.3553,0.3351,2025
